waggle	405.98177135	128.439028575	-1.8186846215	-0.9694327
waggle	384.64146897	121.382877293	-1.07939971663	-0.8816747
waggle	405.92562885	122.5207314	-1.77308045558	-0.9796102
waggle	390.485285089	121.872135357	-1.21005602683	-0.9356358
waggle	396.270634873	122.17891071	-1.34543822852	-0.9747142
waggle	400.512303807	120.511745709	-1.40300877738	-0.9859567
waggle	389.736682191	118.971324017	-1.20203981167	-0.9327763
turn_left	408.549873096	116.263720958	-2.06700147512	-0.8793956
turn_left	398.834296072	113.14262445	-2.03931241152	-0.8922394
turn_left	404.334403841	108.43448541	-2.40276296104	-0.6734232
turn_left	403.454989383	102.916262901	-2.72423617686	-0.4053453
turn_left	400.04915608	104.205187555	-2.83074301546	-0.3058677
turn_left	401.462798683	100.05916558	-3.13066697613	-0.01092546
turn_left	402.204792377	97.8626127224	-3.28963050106	0.1474977
turn_left	400.514812271	96.8986160552	-3.37134735547	0.2277387
turn_left	399.222121879	94.4560358308	-3.5362563928	0.3844978
turn_left	402.080625081	95.2405818264	-3.69481854868	0.5254347
turn_left	403.138586618	94.286569921	-3.82061730739	0.6280343
turn_left	402.670481204	92.3445540341	-3.93435582905	0.7122954
turn_left	402.535659942	92.1730514013	-3.96316634412	0.7322185
turn_left	399.87151375	91.0947971616	-4.01064550694	0.7637178
turn_left	401.759203243	92.8195939567	-4.22223034734	0.8822582
turn_left	405.433020289	95.5668298381	2.1100812381	0.8580761
turn_left	401.922116408	92.0308334659	-4.22568921617	0.8838812
turn_left	402.428722048	93.8886998957	-4.27120436106	0.9042465
turn_left	398.415508233	93.846857437	-4.61484784103	0.9952466
turn_left	396.655377818	95.3868222302	1.55555762355	0.9998839
turn_left	396.310096865	96.6276629352	-4.63793764325	0.9972298
turn_left	391.889469185	98.1922549976	1.442876772	0.9918294
turn_left	396.314841119	99.4184414467	1.56938380345	0.999999
turn_left	392.21794706	102.806152762	1.49448650555	0.9970898
turn_left	394.364589189	105.136280521	-4.57843082499	0.991041
turn_left	394.177904738	112.32886248	1.42178308186	0.9889181
turn_left	395.632012455	116.480051539	1.26088325635	0.9523601
turn_left	397.038198249	118.274964759	1.33329276922	0.9719284
turn_left	393.207312195	120.056456344	1.16243478098	0.9177727
turn_left	398.992128586	126.251286218	1.28204534857	0.9586003
turn_left	402.411488267	129.693626608	1.08646659298	0.8849872
turn_left	403.126413189	134.304842861	0.698699480058	0.6432225
turn_left	401.24461789	138.020483419	0.615828959307	0.5776354
turn_left	399.214374966	140.711437714	0.370106899108	0.3617151
turn_left	402.463889436	140.949456818	0.195260459396	0.1940221
turn_left	404.52238713	144.911652617	-0.257177723257	-0.2543521
turn_left	408.52238713	153.911652617	-0.510652046602	-0.4887462
turn_left	409.396734619	151.492924343	-0.621950289322	-0.5826214
turn_left	411.335491648	153.28068241	-0.663430048301	-0.615823
turn_left	413.242464182	152.705450268	-0.882906058261	-0.7725872
turn_left	414.873720953	153.566609584	-1.01491945852	-0.8494381
turn_left	421.308201239	155.231926049	-1.04749259347	-0.8661729
turn_left	419.835438501	155.336996972	-1.16828075574	-0.9200785
turn_left	423.620371368	155.203674866	-1.10272213344	-0.8924388
turn_left	433.748726669	149.58431216	-1.26772129008	-0.9544232
turn_left	428.554231713	146.581516073	-1.16573260607	-0.9190773
turn_left	432.816969417	143.746964323	-1.45520533086	-0.9933268
turn_left	434.654407977	140.483608733	-1.57877580423	-0.9999682
turn_left	439.774764249	141.071286066	-1.79363363804	-0.9752743
turn_left	441.108884437	141.459243821	-1.80569987324	-0.9725368
waggle	439.631871844	141.811947953	-1.78641765926	-0.9768436
waggle	434.502089224	136.885638031	-1.50727061947	-0.9979829
waggle	448.502089224	133.885638031	-1.84291186702	-0.9632045
waggle	429.910666593	129.91929188	-1.15511299345	-0.9148406
waggle	444.910666593	129.91929188	-1.46080799178	-0.9939574
waggle	433.840541514	128.604231575	-1.2505811233	-0.9491677
waggle	437.91536642	123.871949322	-1.47062416894	-0.994987
waggle	443.611462096	127.578416095	-1.69969176227	-0.9917045
waggle	431.776564238	128.707128921	-1.33799394124	-0.9730237
waggle	449.020226903	127.088051772	-1.99284699512	-0.9122508
waggle	432.050802777	128.679775268	-1.26649527625	-0.9540566
waggle	438.481788664	122.872304754	-1.60318002535	-0.9994757
waggle	437.824679025	123.071598745	-1.57990151719	-0.9999585
waggle	434.213581641	120.192139505	-1.45405975246	-0.993194
waggle	450.213581641	118.192139505	-1.80154119406	-0.9734963
waggle	434.213581641	119.192139505	-1.19483298242	-0.9301543
waggle	449.964810015	115.437191246	-1.77333961075	-0.9795581
waggle	437.764549728	115.364000476	-1.21796021517	-0.9383964
waggle	440.564650981	113.501837107	-1.43369083473	-0.9906158
waggle	440.883064498	111.314822633	-1.44025025237	-0.991491
waggle	433.281040194	113.735787171	-1.22646617929	-0.9413018
waggle	448.097255858	111.99144171	-1.67037591281	-0.995046
waggle	431.097255858	113.99144171	-1.16967718288	-0.9206246
waggle	447.853435718	114.317353812	-1.62305104905	-0.998635
waggle	438.998726481	108.522984392	-1.31206310524	-0.9667149
waggle	439.5603567	106.656434277	-1.42780089735	-0.9897936
waggle	443.722192753	105.784071979	-1.5328033773	-0.9992784
waggle	439.399576669	103.969321908	-1.05005522612	-0.8674507
waggle	452.272897032	106.515547599	-1.77869157365	-0.9784675
waggle	434.272897032	102.515547599	-1.12029017697	-0.9002268
waggle	448.226353703	104.773817631	-1.45465327902	-0.993263
waggle	441.28828113	99.6924750073	-1.11134606053	-0.8962964
waggle	440.466443188	97.8278257891	-1.12005894936	-0.9001261
waggle	449.591054784	97.0874462565	-1.24775144251	-0.9482732
waggle	433.970739276	93.0969734936	-0.699271610219	-0.6436604
waggle	448.048749709	100.448214519	-0.998972306562	-0.8409153
waggle	440.169396656	99.0012054321	-0.549425731371	-0.5221976
waggle	437.379173448	99.1521315737	-0.520305057236	-0.4971448
waggle	437.379173448	99.1521315737	-0.520305057236	-0.4971448
turn_right	437.673328379	99.2049509653	-0.517451238626	-0.4946667
turn_right	437.673328379	99.2049509653	-0.517451238626	-0.4946667
turn_right	441.224493136	90.5841794259	0.0445275268251	0.04451281
turn_right	442.350803411	89.3233168263	0.00290007996193	0.002900076
turn_right	441.59238035	90.4195937775	0.0613309097928	0.06129247
turn_right	440.450759948	89.4915083418	0.0714263120226	0.07136559
turn_right	442.576441128	88.554365555	0.18702278859	0.1859344
turn_right	444.483092962	86.1018669524	0.278891280591	0.2752899
turn_right	446.738949821	93.2163000441	0.268758005048	0.2655342
turn_right	446.738949821	93.2163000441	0.268758005048	0.2655342
turn_right	451.384699791	89.9330265363	0.536372612765	0.5110214
turn_right	450.715160863	86.1781165877	0.773249835787	0.6984647
turn_right	446.49228778	86.5083308312	0.664680585853	0.6168077
turn_right	445.227610642	89.3455170095	0.832865059396	0.7398619
turn_right	448.83375774	93.8075488723	0.974255510342	0.8272839
turn_right	450.241806134	97.7749946549	1.13665996755	0.9072337
turn_right	452.79921427	99.7440198329	1.11965650474	0.8999507
turn_right	456.661203552	101.501573196	1.35556779745	0.9769276
turn_right	457.660518325	101.336178036	1.39122456597	0.9839203
turn_right	463.140305745	110.050165357	-4.63789477064	0.9972266
turn_right	473.71275578	116.01050146	-4.16370227981	0.8532102
turn_right	475.272800161	117.582790058	-4.22944402157	0.8856312
turn_right	466.02272084	115.120675688	1.66298325082	0.9957538
turn_right	465.328781671	117.578333688	-4.65739140545	0.998488
turn_right	462.006237382	118.041999796	-4.71062752403	0.9999984
turn_right	456.751776247	120.019054271	-4.2893447754	0.9118434
turn_right	459.158283389	122.853645693	-4.28639942492	0.9106303
turn_right	454.403962772	122.574095774	-4.19910997947	0.8711391
turn_right	453.942487162	124.249850422	-4.10577603317	0.8215836
turn_right	451.274909467	129.770655094	-3.92337563984	0.7045458
turn_right	448.983507636	130.345774253	-3.84770869718	0.6488834
turn_right	450.589074636	132.383080395	2.79454452847	0.3401234
turn_right	447.653501239	127.255939208	-3.4802150539	0.332188
turn_right	443.374026129	127.978370571	-3.38985204104	0.2457171
turn_right	443.280120095	129.889331754	3.13662556477	0.004967068
turn_right	440.27976906	130.163493677	-3.09827488165	-0.04330423
turn_right	433.799419433	130.103060915	-2.94130688775	-0.1989494
turn_right	431.84786742	128.241715392	-2.81092484401	-0.3246747
turn_right	427.698878397	123.747240598	-2.75573859849	-0.3763505
turn_right	423.558794452	124.07975698	-2.49833094697	-0.5998085
turn_right	421.400750736	127.655101091	-2.00643376679	-0.9066012
turn_right	420.981770135	126.102375975	-2.01076194892	-0.9047663
turn_right	421.20792901	124.613395351	-1.92347512293	-0.9384508
turn_right	419.263261588	122.756106765	-1.79171094972	-0.9756974
turn_right	418.312366312	121.042298604	-1.64468887385	-0.9972712
turn_right	416.847965285	120.599117143	-1.50359643848	-0.9977429
turn_right	408.549366415	122.770007495	-1.33254016376	-0.971751
waggle	414.849018086	126.314431421	-1.35688164764	-0.9772074
waggle	414.682888876	121.673328809	-1.26228906026	-0.9527879
waggle	402.971504122	119.758415891	-1.06740461485	-0.8759514
waggle	416.971504122	119.758415891	-1.37911331114	-0.981685
waggle	415.961296252	120.390326553	-1.22412209541	-0.9405079
waggle	408.961296252	120.390326553	-1.22412209541	-0.9405079
waggle	424.961296252	118.390326553	-1.38213698438	-0.9822565
waggle	412.53183764	115.364333855	-1.12803863221	-0.9035736
waggle	421.38801332	115.375373798	-1.29814152552	-0.9630594
waggle	412.471268834	112.469803298	-0.846310169556	-0.7488401
waggle	414.485205335	112.430514884	-0.932621951757	-0.8031847
waggle	421.302554973	114.020336319	-1.16224274061	-0.9176964
waggle	410.510443007	106.567462538	-0.766979364472	-0.6939635
waggle	427.023829186	109.734809211	-1.39326554541	-0.9842828
waggle	416.023829186	99.7348092115	-0.841970517804	-0.7459569
waggle	427.023829186	104.734809211	-1.4772872955	-0.9956312
waggle	415.334056231	101.960031461	-0.943969646882	-0.809893
waggle	416.427856645	97.5287025658	-0.907543577399	-0.7879937
waggle	422.104888436	98.7247753676	-1.48549435808	-0.996364
waggle	412.449644231	95.9425257397	-0.842986954051	-0.7466335
waggle	425.449644231	100.94252574	-1.4935321011	-0.9970166
waggle	417.449644231	93.9425257397	-0.854463922874	-0.754219
waggle	415.940522064	92.2355347059	-0.8793985775	-0.7703555
waggle	428.672646164	98.651573064	-1.52103348573	-0.9987621
waggle	418.456187573	99.2882085818	-1.11092473262	-0.8961095
waggle	431.112926963	99.2641882716	-1.59987347027	-0.9995773
waggle	418.112926963	96.2641882716	-0.934376177644	-0.8042285
waggle	430.655167219	96.5587254665	-1.46140232383	-0.9940224
waggle	427.044472729	94.2728440828	-1.29570853807	-0.9624014
waggle	426.552198143	93.5247618689	-1.29910535438	-0.9633185
waggle	439.700737901	89.6835648507	-1.71364247763	-0.9898148
waggle	420.934246312	91.8588930194	-1.10217254963	-0.8921907
waggle	438.901765268	95.7197667463	-1.61429085844	-0.9990543
waggle	423.901765268	90.7197667463	-1.1897875905	-0.92829
waggle	428.80315407	89.680256016	-1.19573928039	-0.9304867
waggle	440.80315407	87.680256016	-1.72609099566	-0.987966
waggle	421.08627833	86.6824800259	-1.10447800132	-0.8932296
waggle	435.86570519	91.4036114804	-1.74462500559	-0.9849298
waggle	425.86570519	85.4036114804	-1.19720305455	-0.9310219
waggle	437.238316108	82.9606572072	-1.75333198541	-0.9833866
waggle	433.680546247	80.9424302598	-1.90822331261	-0.9436096
waggle	426.85869675	82.4106533583	-1.83190197821	-0.9661051
waggle	435.882985307	76.4697589438	-2.51774203205	-0.5841648
waggle	423.882985307	77.4697589438	-2.09962113517	-0.8634006
waggle	433.177085378	82.2163055933	-2.56624882327	-0.5441233
waggle	431.672013918	81.3154719972	-2.58115799001	-0.5315544
waggle	431.610107466	79.8802547408	-2.71745913021	-0.4115312
turn_left	430.096606527	79.0575601049	-2.83308649561	-0.3036357
turn_left	424.845567627	72.8088505018	-3.20805088382	0.06640932
turn_left	422.0163444	72.7542650347	-3.35709804187	0.2138412
turn_left	422.851880759	72.7464649964	-3.43965545301	0.293669
turn_left	421.07239757	72.6057347341	-3.43746392916	0.2915734
turn_left	414.399215689	71.8893727852	-3.65961780657	0.4951654
turn_left	415.058142661	74.412061804	-3.82503247663	0.631464
turn_left	418.17406413	80.5744878058	-3.81357178021	0.6225361
turn_left	412.421476444	82.3635054961	2.29649381553	0.7480367
turn_left	402.986457592	84.2740265765	2.15436737709	0.8345003
turn_left	403.887186647	83.3639912909	-4.03781459326	0.7809728
turn_left	401.515917028	84.2327419657	-4.20007530259	0.8716127
turn_left	399.068709031	84.9604302503	-4.36598221041	0.9405988
turn_left	394.055300151	88.7998973376	-4.69254313992	0.9998031
turn_left	397.004604103	89.9361356361	1.56325076486	0.9999715
turn_left	398.231908741	94.8570630298	1.47714299484	0.9956177
turn_left	400.390654699	102.558948913	1.29744247784	0.9628709
turn_left	401.005956487	105.645601177	1.18609144055	0.9269092
turn_left	403.966042915	108.928564149	0.947876137451	0.8121783
turn_left	405.421492191	112.394463192	0.774551233689	0.6993954
turn_left	406.994133956	115.648482484	0.553528919508	0.5256925
turn_left	409.881061814	115.727198562	0.518594551097	0.49566
turn_left	410.430023881	119.822271644	0.344768337045	0.3379787
turn_left	410.883899408	123.901225918	0.153943280881	0.153336
turn_left	417.704622342	127.198959156	-0.0494950330069	-0.04947483
turn_left	422.369995345	130.05645038	-0.288761242644	-0.284765
turn_left	420.751464677	130.874275669	-0.44060179706	-0.4264839
turn_left	424.323592575	134.997896039	-0.588034674386	-0.5547269
turn_left	427.403795364	136.674388233	-0.770553351576	-0.6965324
turn_left	427.513966326	136.911939057	-0.895710481975	-0.7806533
turn_left	427.383836264	136.704880628	-1.01272637899	-0.8482787
turn_left	427.496580734	137.410435556	-1.04668896856	-0.865771
turn_left	426.510563549	136.957777581	-1.18192685468	-0.9253383
turn_left	426.564611166	137.116043957	-1.45377895001	-0.9931613
turn_left	429.660394104	133.494591658	-1.74619168091	-0.9846576
turn_left	426.322801389	133.674055569	-1.61933865375	-0.9988221
turn_left	426.428106705	132.904937792	-1.58383982492	-0.9999149
turn_left	426.433799336	125.702277614	-1.37337796948	-0.9805762
turn_left	425.391030372	125.382911418	-1.35147492836	-0.9760453
turn_left	442.309802686	130.432553835	-1.73138813057	-0.9871328
turn_left	438.202136267	125.915775967	-1.48335588871	-0.9961795
turn_left	436.942836446	122.21317015	-1.3708652981	-0.9800803
waggle	441.055509612	121.573650801	-1.33493819843	-0.9723142
waggle	439.755153506	116.69057552	-1.20755151496	-0.9347488
waggle	443.200699765	116.538300518	-1.20095297494	-0.932384
waggle	446.73653615	116.416975012	-1.56152523792	-0.999957
waggle	434.410740126	112.382179476	-1.03709402986	-0.8609295
waggle	446.023818831	114.334533047	-1.623699777	-0.9986009
waggle	437.382424015	110.744647693	-1.43444828355	-0.990719
waggle	446.382424015	111.744647693	-1.51038768344	-0.998176
waggle	441.304404114	106.417551205	-1.26780039323	-0.9544468
waggle	439.208022156	106.41662729	-1.34175700334	-0.973885
waggle	449.875064175	107.730583849	-1.59176262701	-0.9997802
waggle	435.595252202	104.116150601	-1.16804212591	-0.919985
waggle	450.120583727	103.049173984	-1.57509531201	-0.9999908
waggle	440.067632567	99.332349974	-1.08414298198	-0.8839029
waggle	439.467787525	99.1336155408	-1.06340343901	-0.8740143
waggle	449.467787525	100.133615541	-1.549624166	-0.9997759
waggle	434.467787525	100.133615541	-1.01725698322	-0.8506692
waggle	457.412618972	97.1457153282	-1.59030697508	-0.9998097
waggle	439.151878835	90.5104721152	-1.22436150816	-0.9405892
waggle	446.151878835	93.5104721152	-1.57858064724	-0.9999697
waggle	450.356877407	93.1043367713	-1.66440522229	-0.9956219
waggle	443.229891906	88.5589878866	-1.57675833966	-0.9999822
waggle	449.156090255	91.0973582703	-1.7265642022	-0.9878927
waggle	442.324366959	89.3330098941	-1.39837705664	-0.9851726
waggle	450.682138101	84.8153901973	-1.69725526233	-0.9920147
waggle	439.410955601	83.6073485768	-1.20426870028	-0.9335774
waggle	456.842112852	83.4357577155	-1.75454299097	-0.983166
waggle	440.085722469	78.4711292685	-1.30432355298	-0.9647057
waggle	451.833564377	83.0588458612	-1.51078790185	-0.9982
waggle	446.839461493	81.8630256098	-1.43911770917	-0.9913429
waggle	438.134234008	82.0000255934	-1.30593556174	-0.965129
waggle	457.00893401	80.0189106362	-1.76838987835	-0.9805418
waggle	437.98570294	74.1484250963	-1.1632861874	-0.9181105
waggle	454.992824232	77.6323600003	-1.65594017719	-0.9963775
waggle	439.770826209	73.9276915251	-1.19167662402	-0.9289908
waggle	451.36008319	76.9855928344	-1.5846524719	-0.999904
waggle	441.36008319	72.9855928344	-1.33018241978	-0.9711919
waggle	451.819698891	72.0412902832	-1.87085962962	-0.9553178
waggle	454.063853421	72.606284446	-2.14940853811	-0.8372224
waggle	451.712790853	73.9214457365	-2.07211686008	-0.8769487
waggle	452.436464969	74.7954462542	-2.49094866779	-0.6056989
waggle	449.274509339	77.230901335	-2.45064978731	-0.6372641
waggle	448.174290401	77.0678561991	-2.49153196596	-0.6052347
waggle	447.975113877	72.9251124783	-2.66402775085	-0.4596179
turn_left	445.251045585	74.1800032083	-2.66958261622	-0.4546775
turn_left	445.802255991	68.2603868541	-2.87069292399	-0.2675985
turn_left	444.319640527	71.4071275731	-2.9693774779	-0.1713652
turn_left	441.802426744	72.3197437327	-2.97549391044	-0.1653361
turn_left	440.407989843	65.5972565467	-3.18956081183	0.04794977
turn_left	438.229549035	62.0268998576	-3.33127665291	0.1885486
turn_left	435.58274959	62.0026073111	-3.40981325155	0.2650161
turn_left	433.119431229	62.8778602093	-3.63027487762	0.4694628
turn_left	434.418338832	66.9226944726	-3.67979909896	0.5125968
turn_left	429.911136328	65.3725048374	-3.77226859361	0.5896908
turn_left	427.401505245	70.2518638376	-3.6535685634	0.4899008
turn_left	423.755541456	77.5316097754	2.84545779996	0.2918255
turn_left	420.172258999	73.782649047	2.41297926879	0.6658357
turn_left	412.282163024	75.1341866149	-3.86332778238	0.6606882
turn_left	414.16659135	75.0500200971	2.39291521704	0.6806705
turn_left	413.959127921	71.4813716008	-3.82336555622	0.6301706
turn_left	408.029538387	76.0344300261	-3.79170340633	0.6052746
turn_left	403.703946349	76.8584284688	2.43404972476	0.6499685
turn_left	401.317813953	81.349878243	-4.11210069784	0.8251728
turn_left	404.044001444	82.6185720083	2.40445191763	0.6721737
turn_left	401.549362462	86.3735798404	2.11035454488	0.8579357
turn_left	396.212811518	86.1307523585	1.62884580445	0.9983156
turn_left	396.44513132	84.2915730657	1.54636670452	0.9997016
turn_left	393.377564968	90.1167917636	1.41210319804	0.9874346
turn_left	391.463403567	91.5343136337	1.19911840648	0.9317193
turn_left	393.000886057	92.7475246672	1.06103747738	0.8728622
turn_left	386.797809411	102.294123073	0.633943258329	0.5923264
turn_left	386.797809411	101.294123073	0.447874966498	0.4330511
turn_left	388.251040868	98.2351964019	0.444262741314	0.4297923
