waggle	206.103989	242.11567	0.8911584400002903	0.7778004
waggle	205.881433	245.535726	0.9598567491729211	0.8191094
waggle	208.377092	246.503326	0.7674502833595345	0.6943025
waggle	206.442028	247.831138	0.7892196799607927	0.7098038
waggle	207.934178	250.212259	0.6631567390086468	0.6156076
waggle	210.277903	252.317639	1.1324601865488706	0.9054591
waggle	211.061907	255.347414	1.6228147862785787	0.9986473
turn_right	209.809604	256.235697	1.9302179167803455	0.9361004
turn_right	209.044011	258.824096	2.200112	0.8084305
turn_right	211.026709	263.537807	2.01442	0.9032023
turn_right	207.961554	261.521909	1.899702	0.9463964
turn_right	205.14539	262.245735	1.951909	0.9282513
turn_right	202.889869	265.836128	1.941863	0.9319411
turn_right	197.427554	265.173193	2.476233960776797	0.6173414
turn_right	198.160582	270.819392	2.6449676325443794	0.476461
turn_right	194.849506	269.158261	2.4600048288109004	0.6300269
turn_right	191.835446	268.973933	1.81809	0.9695784
turn_right	190.963977	271.355195	1.865203	0.9569745
turn_right	186.460743	270.386561	1.880628	0.9523849
turn_right	183.547266	272.082244	2.284926	0.7556636
turn_right	180.349957	272.220671	2.538326	0.5673355
turn_right	182.472974	272.951274	2.543335	0.5632036
turn_right	186.854528	269.613467	1.969921	0.9214015
turn_right	186.0	276.0	2.466767525652755	0.6247608
turn_left	185.489335	278.317723	2.0226797426022345	0.8996263
turn_left	182.812334	279.953431	1.966235994057171	0.9228273
turn_left	180.54903	281.867189	1.6913612154956608	0.9927409
turn_left	178.186823	285.817497	1.1584780007808906	0.9161943
turn_left	176.181776	288.688361	0.3766021308897578	0.3677629
turn_left	177.122774	290.066458	0.33388802390160244	0.3277188
turn_left	176.90235	288.651164	0.22020175604781755	0.2184265
turn_left	176.920339	288.548881	0.21197996128245045	0.210396
turn_left	177.238002	289.939365	0.13005185052327306	0.1296856
turn_left	178.747744	292.603566	0.06727746334496931	0.06722672
turn_left	181.847993	292.571515	0.026644366151982624	0.02664121
turn_left	184.370182	294.51576	0.012752659827864221	0.01275231
turn_left	185.862655	294.873454	6.269502286699259	-0.01368259
turn_left	187.763836	294.273551	0.03895368680000999	0.03894384
turn_left	190.79835	293.99557	6.187217285406579	-0.09582078
turn_left	191.156516	294.270253	6.222687934448717	-0.06046048
turn_left	194.979307	294.606574	6.271242674374148	-0.01194235
turn_left	196.631495	292.241277	0.1036752537144201	0.1034896
turn_left	200.816942	293.065498	0.0025925333855045807	0.00259253
turn_left	205.543087	294.421952	5.633617307179586	-0.6048424
turn_left	209.920602	294.031216	5.888058307179586	-0.3849254
turn_left	209.83458	290.348096	5.720278307179586	-0.5336469
turn_left	213.260182	290.324382	5.089000281149305	-0.9299162
turn_left	213.67508	286.848927	4.9876170646593545	-0.9623632
turn_left	214.203034	284.228628	4.94659647480073	-0.9726986
turn_left	214.363375	280.240148	5.234854629109481	-0.8665914
turn_left	214.969497	278.03494	5.1675017074471015	-0.8982115
turn_left	217.026184	273.923261	5.1020047519563345	-0.9250551
turn_left	220.265476	269.158432	5.156546176630968	-0.9029731
turn_left	221.167004	264.797135	4.44667064428643	-0.9649041
turn_left	223.939212	262.795512	4.05993231864146	-0.7945947
turn_left	223.711376	262.423248	3.9207806530954703	-0.7027019
turn_left	225.245988	262.352552	-2.2902415313648468	-0.7521714
turn_left	222.049334	260.118251	3.809794653589793	-0.6195757
turn_left	221.041352	255.283167	3.697755653589793	-0.5279314
turn_left	218.870973	253.641815	3.969700653589793	-0.7366532
turn_left	214.937126	252.434985	4.014363653589793	-0.7661128
turn_left	211.124809	248.698353	4.155464653589793	-0.8488849
turn_left	208.712397	243.625142	2.722144262610809	0.4072567
turn_left	203.755702	244.84124	2.5511026580885643	0.5567681
turn_left	202.63003	245.443538	2.6942920722155335	0.4325333
turn_left	198.884354	246.547255	2.3645117243477207	0.7012012
turn_left	196.144796	246.838254	2.560654968380534	0.548808
turn_left	193.560361	247.504665	2.47853530629053	0.6155293
turn_left	191.583987	249.868739	1.882835	0.9517097
turn_left	187.945886	252.917565	1.821125	0.9688311
turn_left	185.169381	252.354896	1.78899	0.9762901
turn_left	183.435373	257.894447	2.065576	0.8800734
turn_left	184.762847	257.868438	1.947348	0.9299382
turn_left	185.460088	257.613201	2.072972	0.8765374
turn_left	183.568913	257.780446	2.133831	0.8456392
turn_left	181.290607	257.189366	2.217746	0.7979261
turn_left	177.255365	259.674342	1.948574	0.9294866
turn_left	174.188045	264.576287	2.129452	0.8479684
turn_left	171.09629	263.602964	1.5890640215580305	0.9998332
waggle	171.543883	263.217121	1.2763495092632122	0.9569628
waggle	170.863834	262.714283	0.5566285072843535	0.5283267
waggle	171.85075	262.476454	0.6680803680668432	0.6194802
waggle	170.171238	265.522496	0.5556380781133445	0.5274855
waggle	172.111643	261.668245	1.196961064226033	0.9309336
waggle	173.856438	261.177291	0.9147375090770455	0.7924025
waggle	175.395441	262.707609	1.1881983226859114	0.9276978
waggle	173.617155	262.137281	0.9170107162407273	0.7937871
waggle	174.166975	264.41241	0.10384965358979326	0.1036631
waggle	177.269356	265.81789	0.3281336535897932	0.3222768
waggle	176.468937	267.349361	0.5560106535897931	0.527802
waggle	177.287865	269.85806	0.7710186535897932	0.6968662
waggle	176.907775	273.324023	0.9868466535897933	0.8342916
waggle	179.711377	275.334917	0.9958336535897931	0.8392126
waggle	182.703715	276.576732	0.8524356535897932	0.7528857
waggle	184.926324	281.40453	0.8913936535897933	0.7779482
waggle	188.378279	281.209637	1.044594653589793	0.864721
turn_left	189.655201	280.363803	0.28384374019910535	0.2800476
turn_left	190.003252	281.143882	-0.009346871896357275	-0.009346736
turn_left	186.624123	281.032463	-0.18606930139519054	-0.1849975
turn_left	187.6276	282.83042	-0.4276386705522386	-0.4147233
turn_left	189.921529	281.06246	-0.4892082194956891	-0.4699271
turn_left	195.525051	280.173613	-1.240227	-0.9458577
turn_left	196.108979	279.522895	-0.980898	-0.8309972
turn_left	198.814154	278.099582	-0.667434	-0.6189727
turn_left	200.796299	274.666238	-0.803571	-0.7198395
turn_left	201.657914	272.309244	-0.784871	-0.7067339
turn_left	203.753087	269.659357	-0.790189	-0.7104863
turn_left	203.791067	270.238402	-0.473906	-0.4563653
turn_left	207.217063	270.450159	-0.264344	-0.2612761
turn_left	209.672238	269.102693	-0.325311	-0.3196035
turn_left	210.178051	266.785838	-0.54021	-0.5143161
turn_left	211.276261	265.305253	-0.734066	-0.669894
turn_right	210.527779	263.363925	-0.3063813318942841	-0.3016105
turn_right	215.501769	263.933536	-0.10039868553279935	-0.1002301
turn_right	217.309904	262.105602	-0.1116085096338835	-0.1113769
turn_right	218.306521	260.09416	0.03054243548155865	0.03053769
turn_right	219.008453	260.964959	0.07052356584421125	0.07046512
turn_right	221.890275	259.785624	0.16643445006480384	0.1656671
turn_right	224.895401	259.28892	0.41580797060759866	0.4039292
turn_right	227.293967	260.988473	1.247348653589793	0.9481453
turn_right	232.084581	259.890193	0.8874606535897933	0.7754709
turn_right	235.618401	262.427627	0.7795856535897929	0.7029848
turn_right	236.400518	263.740693	0.5711606535897933	0.5406088
turn_right	237.636092	264.447586	0.5052126535897932	0.4839935
turn_right	240.504849	266.797835	0.37811865358979313	0.3691727
turn_right	242.197919	270.095686	0.5449786535897929	0.5183998
turn_right	244.532692	273.908058	0.3327476535897933	0.3266412
turn_right	247.302442	278.69212	0.05572465358979306	0.05569582
turn_right	248.814782	279.863777	6.239106653589793	-0.04406438
turn_right	245.172205	281.262899	0.1513786535897932	0.1508012
