waggle	222.459759	122.501337	-0.732837	-0.668981
waggle	220.861484	117.760612	-1.18575	-0.926781
waggle	223.042416	118.886192	-0.777153	-0.7012526
waggle	222.929016	116.014963	-0.738046	-0.6728437
waggle	223.436293	118.16812	-0.358485	-0.3508559
waggle	224.735248	119.692168	-0.273922	-0.2705093
waggle	223.958007	119.349316	-0.303158	-0.2985357
turn_left	223.400389	119.640059	-1.225039233438178	-0.9408191
turn_left	223.937276	118.935153	-1.6192692801347501	-0.9988254
turn_left	222.040543	116.399602	-1.573925200512441	-0.9999951
turn_left	220.888031	114.516793	-1.6017913561060688	-0.9995197
turn_left	219.312329	113.350959	-1.4783603095706517	-0.9957308
turn_left	220.887137	110.106971	-1.5461374167993467	-0.999696
turn_left	219.78656	109.402663	-1.853087447021884	-0.9604198
turn_left	221.567003	107.155169	-1.9209350727931649	-0.9393251
turn_left	221.36783	106.11827	-1.9662452528312164	-0.9228237
turn_left	221.026327	103.997621	3.643269653589793	-0.4808966
turn_left	220.217028	102.823147	3.778925653589793	-0.5950541
turn_left	220.673907	99.063104	3.885089653589793	-0.6768662
turn_left	219.623818	97.274626	3.921428653589793	-0.7031628
turn_left	219.082231	95.928128	3.999963653589793	-0.7567787
turn_left	218.137965	93.398708	4.154459653589793	-0.8483532
turn_left	218.307756	90.680615	4.202593653589793	-0.8728444
turn_left	217.557226	88.953692	-2.7727931656104396	-0.3604959
turn_left	217.126174	88.819798	3.029580922254613	0.1117776
turn_left	216.237952	88.621207	3.055281116630374	0.08620441
turn_left	216.356841	88.840729	2.86542187279318	0.2726735
turn_left	215.457086	87.695153	2.788876318038593	0.3454482
turn_left	212.157951	88.2799	2.8999138608120014	0.239333
turn_left	209.962558	88.581156	2.6296326325503347	0.4898869
turn_left	208.375048	89.833664	2.7587984408605233	0.3735139
turn_left	205.250179	90.3767	2.506373506816285	0.5933539
turn_left	203.655991	91.600634	1.943817	0.9312308
turn_left	199.561605	93.067763	2.163194	0.8296043
turn_left	196.461782	92.976255	2.268011	0.7666336
turn_left	198.602644	94.6701	2.409847	0.6681694
turn_left	197.718639	97.135508	2.463311	0.627456
turn_left	195.680775	98.764169	2.539503	0.5663659
turn_left	193.882382	102.835197	2.400959	0.6747557
turn_left	193.134587	103.163189	2.494864	0.6025789
turn_left	193.256606	106.113763	2.0223771275038045	0.8997584
turn_left	191.05262	107.453573	1.789227429142802	0.9762386
turn_left	187.859082	109.468903	2.1738684683574654	0.8235971
turn_left	187.211618	110.538731	2.1368525553641744	0.8440226
turn_left	190.020989	112.70995	2.300273408132669	0.745523
turn_left	193.363663	113.314862	2.3251285143546214	0.728729
turn_left	191.972054	114.210623	2.4856985876960884	0.609868
turn_left	192.740846	115.099266	2.3542287068626173	0.7084954
turn_left	188.3887	114.716395	2.260088479310479	0.7716964
turn_left	189.376401	115.259006	2.237222605994536	0.7860359
turn_left	185.071807	115.959157	2.162089654741836	0.8302204
turn_left	180.796898	120.927136	2.133269301394974	0.8459389
turn_left	181.604147	120.756619	1.9522974949705911	0.9281068
turn_left	179.441615	121.093025	0.9552646535897931	0.8164666
turn_left	178.057094	120.973375	0.9956856535897933	0.8391321
turn_left	177.090297	121.432063	1.1391026535897932	0.9082584
turn_left	177.529737	123.663836	1.216911653589793	0.9380336
turn_left	178.115415	124.090201	1.2462376535897932	0.9477916
turn_left	178.688532	125.001089	0.7110875714758625	0.6526582
turn_left	178.610004	125.132917	1.363452653589793	0.9785812
turn_left	181.229078	122.943568	0.28900013508576317	0.284994
turn_left	181.812965	126.677753	0.08848897541068326	0.08837354
turn_left	182.57065	124.07169	-0.19522592774312936	-0.1939882
waggle	187.379375	126.363036	-0.5309867691735721	-0.5063845
waggle	187.528527	127.676716	-0.4891132995606134	-0.4698433
waggle	188.447679	122.661091	-0.18659210395805162	-0.1855112
waggle	187.612211	128.091173	-0.7282252029696514	-0.6655461
waggle	188.130415	124.85677	0.08217559737630652	0.08208314
waggle	190.745715	124.148796	-0.7490980537610927	-0.6809785
waggle	187.963354	125.953186	-1.107447	-0.8945605
waggle	189.928118	124.18969	-1.590412	-0.9998076
waggle	189.912049	129.596163	-0.4417301957228057	-0.4275042
waggle	192.110115	125.034177	-0.927013608134159	-0.799831
waggle	191.093033	125.449631	-0.7676656000957373	-0.6944575
waggle	194.431685	125.079961	-0.7212984174265622	-0.6603603
waggle	195.624863	122.941295	-0.20944956659440497	-0.2079215
waggle	196.887925	127.85873	-0.6918345384973275	-0.637951
waggle	197.664064	123.026285	-0.07891550919256053	-0.07883362
waggle	197.213717	128.439512	-0.994274	-0.8383634
waggle	197.192526	125.703788	-0.8443873451877913	-0.7475643
waggle	197.590154	126.455178	-0.8571272997271185	-0.7559652
waggle	198.083116	121.211358	-0.26413005390508937	-0.2610696
waggle	199.381998	123.275923	-0.7095558634337282	-0.6514969
waggle	201.345007	126.128035	-1.235739	-0.9443915
waggle	199.950092	122.361709	0.018019223079416564	0.01801825
waggle	202.297504	126.476641	-1.228915	-0.9421256
waggle	202.421916	121.425012	-0.5157968400870827	-0.4932282
waggle	203.836451	125.213606	-0.5149754180368358	-0.4925135
waggle	203.637866	120.080545	0.33366728386003125	0.3275102
waggle	204.443414	126.012624	-1.352796	-0.9763319
waggle	208.059281	121.081688	-1.504392	-0.997796
waggle	207.446027	121.287151	-1.49915	-0.9974345
waggle	206.659455	124.713688	-1.468038	-0.994725
waggle	207.780069	120.799178	-0.021009900848255204	-0.02100836
waggle	209.762245	125.129134	-1.296337	-0.9625719
waggle	210.078242	123.178245	-1.566205	-0.9999895
waggle	212.488225	122.584408	-1.591866	-0.999778
waggle	213.404276	125.550498	-1.420726	-0.9887606
waggle	213.200456	120.657997	-0.33096959893738215	-0.3249602
waggle	209.302497	119.294767	-0.640478	-0.5975788
waggle	212.200979	118.864427	-1.5979	-0.9996327
waggle	211.443693	122.017937	-0.564552	-0.5350374
waggle	213.059098	118.02542	0.21356920595659623	0.2119494
waggle	213.590222	116.940457	-0.646916	-0.6027284
waggle	216.548262	118.839334	-1.402821	-0.9859253
waggle	219.308886	117.665921	-0.36717418086636106	-0.3589794
waggle	221.553086	119.724758	-1.769612	-0.9803012
turn_right	222.012823	115.048756	-0.07447705119957354	-0.07440822
turn_right	220.015765	117.057328	0.2774757406676251	0.2739288
turn_right	221.728061	113.157912	1.0417746535897932	0.8633012
turn_right	222.509279	114.372591	0.9515486535897932	0.8143154
turn_right	222.846937	113.816649	0.827766653589793	0.7364223
turn_right	223.113529	114.247042	0.617350653589793	0.5788769
turn_right	225.499459	115.969919	0.5798116535897933	0.5478664
turn_right	227.151202	116.436564	0.41648565358979317	0.404549
turn_right	229.088559	117.828124	0.25170565358979324	0.2490562
turn_right	227.709319	119.614793	0.392055653589793	0.3820889
turn_right	229.185006	120.871656	1.249722986181348	0.9488972
turn_right	230.6171	122.766366	1.5836551443102267	0.9999173
turn_right	231.862796	123.394623	1.785726845610994	0.9769912
turn_right	232.208063	124.903409	2.2714486784993526	0.7644218
turn_right	232.024081	125.43639	2.5233320124887606	0.5796187
turn_right	229.818155	125.959833	2.2541669299077767	0.7754489
turn_right	229.551338	126.299821	2.5332766417539063	0.5714864
turn_right	227.868512	127.716827	3.109102	0.03248494
turn_right	226.27651	128.777993	3.07902	0.06253183
turn_right	225.658269	128.879934	3.01801	0.1232683
turn_right	226.329459	130.380418	2.78155	0.3523142
turn_right	224.684182	131.81611	2.765819	0.3669923
turn_right	221.084764	133.871137	2.643149	0.4780591
turn_right	218.55735	133.712738	2.484378	0.6109141
turn_right	217.148202	133.532783	2.389556	0.6831275
turn_right	215.342411	135.154665	2.30541	0.7420898
turn_right	213.410948	136.986999	2.253314	0.7759872
turn_right	212.677361	137.562726	2.145451	0.8393801
turn_right	212.45025	139.145475	2.058053	0.8836206
turn_right	210.970379	141.206313	1.969743	0.9214707
turn_right	208.401895	141.948487	1.855023	0.9598788
turn_right	207.483425	145.179102	2.4876129420530186	0.6083498
turn_right	205.765958	145.250197	2.9895840929423305	0.1514238
turn_right	204.218812	146.319281	-3.0964394557102763	-0.04513786
turn_right	202.609683	147.453718	-3.1240560135810482	-0.01753574
turn_right	200.0348	146.229885	3.103398190933178	0.03818518
turn_right	196.517184	145.116806	2.8264148742605486	0.3099855
turn_right	193.569068	144.797507	2.937799353396085	0.2023856
turn_right	192.067567	144.810511	2.6230201244917577	0.4956408
turn_right	189.19447	144.497522	2.427059012958721	0.6552652
turn_right	186.682616	144.041278	2.245789817219917	0.780711
turn_right	187.219906	146.185634	1.715009	0.9896194
turn_left	186.427036	144.443488	1.90419	0.9449372
turn_left	183.156999	147.903457	1.922631	0.938742
turn_left	181.215017	150.248839	2.185256	0.8170851
turn_left	180.807946	153.37715	2.15189	0.8358628
turn_left	180.005488	155.088659	2.175912	0.8224363
turn_left	179.678249	154.248718	2.344198	0.7155385
turn_left	179.790257	156.977391	1.8985378593208888	0.9467718
turn_left	178.243435	156.968741	1.7752177280988672	0.9791786
turn_left	172.798775	156.668464	1.3116309752092248	0.9666042
turn_left	172.325435	158.903337	1.1786489618066487	0.9240905
turn_left	173.035231	160.293181	0.9511803133966589	0.8141015
turn_left	173.466154	163.484218	1.4689077100722139	0.9948138
turn_left	173.774687	168.777759	0.709500886946421	0.6514552
turn_left	173.524082	167.003631	0.22548165358979322	0.2235758
turn_left	174.614254	166.791992	0.41864665358979325	0.4065244
turn_left	174.286551	166.289675	0.4856476535897931	0.4667812
turn_left	172.429119	167.44221	0.7073286535897929	0.6498056
turn_left	174.266736	167.608244	0.7656206535897931	0.6929846
turn_left	174.390224	168.201888	0.826149653589793	0.7353274
turn_left	176.429991	170.538487	1.0458636535897932	0.8653577
turn_left	176.832964	171.165493	1.126309653589793	0.9028315
turn_left	177.0139	170.38449	0.31989853576499194	0.3144702
turn_left	176.428652	172.585706	0.11425978937587752	0.1140113
turn_left	177.465789	173.439174	-0.48923745392742213	-0.4699529
turn_left	179.389288	174.000206	0.11504421468032582	0.1147906
turn_left	179.618141	173.406948	-0.5194235542966157	-0.4963798
turn_left	179.839658	174.011828	0.09592667369377159	0.09577962
turn_left	179.460885	179.586477	-0.2519788486519397	-0.2493208
turn_left	179.669329	178.815714	-1.175938	-0.9230511
turn_left	178.808427	176.444809	-1.183886	-0.9260793
turn_left	179.558062	174.572275	-0.16284709192128824	-0.1621283
turn_left	178.65892	176.282539	-0.33710356035922917	-0.3307551
turn_left	179.71092	174.540254	-0.35895324376602905	-0.3512944
turn_left	181.097068	172.227812	-0.0709259033712642	-0.07086645
turn_left	182.161706	171.629889	-0.039300344588330954	-0.03929023
waggle	182.742527	173.829443	-0.13582934860038692	-0.1354121
waggle	183.943543	173.262366	-0.49887847168147925	-0.478441
waggle	184.273929	174.856615	-1.306794	-0.9653533
waggle	182.826016	171.969658	-1.390774	-0.9838397
waggle	183.843723	173.102257	-0.07641912435180193	-0.07634477
waggle	187.428098	173.323695	-0.1644946991078098	-0.1637539
waggle	188.853467	171.038056	-0.6283714303049469	-0.587828
waggle	189.61745	174.608514	-1.105948	-0.8938896
waggle	191.552998	170.054387	-0.6082210717432708	-0.5714085
waggle	195.655127	171.67158	-0.5077419902160489	-0.4862053
waggle	192.393536	165.909753	0.21524848433870125	0.2135902
waggle	192.669704	168.806891	-0.12744374410134798	-0.127099
waggle	195.596584	171.877874	-0.09061040662940648	-0.09048647
waggle	195.72919	173.334471	-0.2626624143086224	-0.2596526
waggle	195.011472	172.858425	0.4076625286354599	0.3964645
waggle	194.024505	171.313302	-0.1165561105220684	-0.1162924
waggle	196.53949	174.33575	-0.24581647002299353	-0.2433483
waggle	196.854042	170.741398	-0.2768998441989023	-0.2733749
waggle	200.039864	175.192901	-1.042305	-0.8635688
waggle	197.79556	172.012109	-1.251595	-0.9494864
waggle	202.901219	175.892673	-1.237502	-0.9449697
waggle	203.866784	170.844865	-0.22661412994186397	-0.2246795
waggle	207.434549	176.233005	-1.163863	-0.9183389
waggle	206.918589	173.586193	-1.245471	-0.9475468
waggle	205.118959	173.299521	-1.282175	-0.9586372
waggle	207.295312	173.746127	-1.129913	-0.9043751
waggle	206.110334	171.194774	-1.292411	-0.9615004
waggle	207.574325	174.379218	-1.174195	-0.9223792
waggle	207.0	169.0	0.05812040118852818	0.05808769
waggle	208.876084	173.389711	-0.876715	-0.7686417
waggle	208.605216	168.534443	-0.990342	-0.8362136
waggle	210.875617	172.250376	-1.024814	-0.8546176
waggle	212.179813	167.455032	-1.007983	-0.8457574
waggle	213.354026	170.010947	-0.98254	-0.8319095
waggle	215.788512	167.058134	-1.10968	-0.8955563
waggle	214.597214	166.154667	-1.193897	-0.9298103
waggle	218.112527	168.263449	-0.90278	-0.785052
waggle	213.338068	164.952823	-1.083669	-0.8836812
waggle	213.217029	168.443174	-0.307185	-0.3023766
waggle	214.448086	165.004659	-0.911811	-0.7906139
waggle	219.819165	168.461074	-0.599385	-0.5641348
waggle	215.74731	164.701821	-1.118467	-0.8994315
turn_right	219.014144	165.668932	-0.456308879698663	-0.4406377
turn_right	220.687522	160.87085	-0.9527909545635688	-0.8150358
turn_right	221.516416	159.914226	-0.36974182649937265	-0.3613747
turn_right	224.322363	158.209636	0.7637913145942785	0.6916646
turn_right	221.958384	159.321442	0.6786308544453052	0.6277278
turn_right	221.086443	158.37938	0.9218235483563271	0.796705
turn_right	223.586115	155.586524	1.259087653589793	0.9518109
turn_right	225.297271	156.579615	0.9866756535897929	0.8341973
turn_right	224.151124	154.643715	0.8842926535897933	0.7734668
turn_right	227.688819	154.422527	0.8823126535897932	0.7722103
turn_right	231.18326	154.484987	0.7725436535897932	0.6979591
turn_right	230.680946	154.958962	0.4081776535897932	0.3969374
turn_right	230.0	155.0	0.5256486535897933	0.5017742
turn_right	230.0	156.0	0.44246465358979314	0.4281681
turn_right	230.0	157.0	0.334216653589793	0.3280293
turn_right	230.0	158.0	0.3144796535897929	0.3093217
turn_right	229.0	159.0	1.2066814023261598	0.9344393
turn_right	229.0	159.0	1.4359948289897317	0.990928
turn_right	228.0	160.0	1.2974230747010782	0.9628657
turn_right	227.0	160.0	0.8072821736457555	0.7224106
turn_right	227.337554	159.117699	1.9312581770418198	0.935734
turn_right	226.377258	161.522332	2.80391	0.3313015
turn_right	227.059218	162.968434	2.7809659999999994	0.3528606
turn_right	225.778816	164.288631	2.6793700000000005	0.4459386
turn_right	225.455277	165.292523	2.6101100000000006	0.506812
turn_right	225.657702	164.933043	2.5849980000000006	0.5282979
turn_right	223.432269	164.272346	2.4774270000000005	0.6164024
turn_right	221.515547	164.880224	2.4337739999999997	0.650178
turn_right	220.67138	166.073057	2.3812300000000004	0.6891843
turn_right	217.959251	169.306432	2.2652	0.7684354
turn_right	216.948273	169.64013	2.1094480000000004	0.8584011
turn_right	215.393169	170.323931	1.995121000000001	0.911317
turn_right	216.640562	171.007096	3.089414884308312	0.0521541
turn_right	214.497417	171.641147	2.900954147631907	0.2383228
turn_right	213.278036	171.107849	-3.006819254970386	-0.1343658
turn_right	210.03432	170.37107	3.0895986921479843	0.05197054
turn_right	208.009359	170.597446	-2.875170421695895	-0.2632816
turn_right	207.193469	169.35793	3.0977403775844037	0.04383822
turn_right	205.665265	169.686871	-2.9338181963610084	-0.2062827
turn_right	203.366317	170.785991	-2.916699404993765	-0.2230023
turn_right	201.976397	168.534137	-2.950607549257879	-0.1898262
turn_right	200.25266	168.541392	-2.968933196132825	-0.1718029
turn_right	200.240351	168.641076	-3.0020496504281287	-0.1390906
turn_right	199.849067	167.556833	-3.0131560078341	-0.1280838
turn_right	195.867818	168.180668	-3.0298519007904607	-0.1115084
turn_right	193.380567	166.377803	-2.979796460677728	-0.1610912
turn_right	189.791585	165.251247	4.162434653589793	-0.8525484
turn_right	186.457344	164.387183	4.149038653589793	-0.8454707
turn_right	185.050417	164.775653	4.071440653589793	-0.8015291
turn_right	181.423713	165.32657	4.092421653589793	-0.8138974
turn_right	177.589773	162.677207	4.011694653589793	-0.7643947
turn_right	175.214583	160.111415	4.001846653589793	-0.7580083
turn_right	172.041974	158.909602	3.7545206535897933	-0.5752649
turn_right	169.439511	161.135711	3.612487653589793	-0.4536841
turn_right	169.855559	161.123834	3.491384653589793	-0.3427024
turn_right	169.63463	159.272604	3.404460653589793	-0.2598511
turn_right	171.13521	158.962941	3.258620653589793	-0.1167611
turn_right	167.781211	158.257712	3.2313596535897933	-0.08964649
turn_right	166.813781	156.847124	3.235704653589793	-0.09397314
turn_right	164.968655	156.951369	3.1244056535897933	0.01718615
turn_right	162.677241	157.76074	-2.2988692171859912	-0.7464581
turn_right	160.629088	156.568284	-1.850165521910908	-0.9612296
turn_right	159.893225	153.722932	-1.4037098434596265	-0.9860735
turn_right	159.524588	153.072213	5.628596307179587	-0.6088332
turn_right	161.380008	151.004138	5.387479307179586	-0.7806505
waggle	160.617083	150.324932	5.279594307179586	-0.8434058
waggle	161.450764	150.879078	5.328182307179587	-0.8163155
waggle	159.336149	147.33827	5.2344253071795865	-0.8668056
waggle	160.164714	150.903821	5.320780307179586	-0.8205685
waggle	163.030749	154.192737	5.730686307179586	-0.5248161
waggle	155.894997	148.570027	5.356042307179586	-0.7999087
waggle	153.708539	148.687552	6.017769307179586	-0.2623107
waggle	154.922944	148.281759	5.053282307179586	-0.9424564
waggle	156.252589	149.696212	5.708052307179586	-0.5439464
waggle	162.463502	150.026564	5.487546307179587	-0.7143109
waggle	162.577301	149.148784	5.184300307179586	-0.890701
waggle	165.97972	151.914748	5.689933307179587	-0.5590603
waggle	161.073663	149.988011	5.2951393071795865	-0.8349522
waggle	161.368309	149.999008	5.993218307179586	-0.2859206
waggle	162.951241	149.65535	0.26451201160670973	0.2614383
waggle	167.551632	150.982802	5.474518307179586	-0.7233674
waggle	169.427667	149.796374	5.289964307179586	-0.837789
waggle	169.568503	149.943591	5.244718307179586	-0.8616272
waggle	169.934628	152.881541	5.3749863071795865	-0.7883971
waggle	166.835008	150.187034	5.118853307179586	-0.9185244
waggle	170.648613	153.816483	5.251747307179587	-0.8580384
waggle	171.944898	149.106361	5.290712307179586	-0.8373803
waggle	176.725243	150.286349	5.712450307179586	-0.5402507
waggle	174.272035	145.115763	5.491581307179587	-0.7114813
waggle	175.719285	151.260038	5.637589307179587	-0.6016746
waggle	173.409472	145.38451	5.089318307179586	-0.9297992
waggle	177.096374	146.689417	-0.09706288008587449	-0.09691054
waggle	177.482173	145.770263	5.612842307179586	-0.6212548
waggle	176.234844	142.038385	5.457392307179586	-0.7350856
waggle	178.349666	145.13783	5.607308307179586	-0.6255818
waggle	175.953426	141.995366	5.450666307179587	-0.739629
waggle	178.492574	144.610848	0.08274899999999974	0.0826546
waggle	179.169999	141.402249	5.756042307179586	-0.5030662
waggle	180.129503	147.486061	5.858532307179586	-0.4120046
waggle	178.182108	143.835854	5.412240307179586	-0.764938
waggle	181.468044	145.697197	5.754799307179586	-0.5041401
waggle	182.085084	146.991612	5.756036307179587	-0.5030714
waggle	181.001236	142.307617	5.5561703071795865	-0.6646423
waggle	186.000595	142.763509	5.942781307179587	-0.3338679
waggle	180.560147	141.868846	5.655412307179587	-0.5873438
waggle	185.666336	143.491936	5.8098683071795865	-0.4558411
waggle	183.517046	140.1882	5.726757307179586	-0.5281564
waggle	186.9543	140.245383	5.922373307179586	-0.3530341
waggle	184.791827	136.025255	5.850316307179586	-0.4194769
waggle	188.669745	137.416169	5.790328307179586	-0.4731448
waggle	182.86325	136.058807	5.834481307179586	-0.4337982
waggle	186.175153	134.080396	5.687641307179586	-0.5609592
waggle	189.768953	136.333043	5.998984307179587	-0.2803906
waggle	188.442422	136.599196	4.810683307179586	-0.995173
waggle	191.123237	132.264011	5.549261307179586	-0.6697886
waggle	190.644941	133.10554	4.563621307179586	-0.9889545
waggle	191.816396	132.307409	5.389770307179586	-0.7792167
waggle	191.556311	128.970124	6.195898307179586	-0.0871762
waggle	195.352735	127.779669	6.1437253071795865	-0.1390084
waggle	195.18965	124.457234	6.064512307179586	-0.2169344
waggle	195.800759	122.721686	6.061990307179586	-0.2193957
turn_left	199.146072	120.509685	-1.085533536019784	-0.8845524
turn_left	198.128693	121.148417	-1.585661329246673	-0.9998895
turn_left	198.508146	122.195922	-2.180684049240334	-0.8197123
turn_left	199.786161	121.198851	3.6145246535897932	-0.4554984
turn_left	200.701824	121.136827	3.8398836535897933	-0.6429096
turn_left	202.865793	121.935841	3.9102456535897936	-0.6951676
turn_left	202.690333	120.825558	3.9052506535897926	-0.6915683
turn_left	202.292267	119.549143	4.036930653589793	-0.7804205
turn_left	202.653743	118.787806	3.936713653589793	-0.7139483
turn_left	201.536542	119.040371	4.135317653589793	-0.838064
turn_left	197.21474	119.454651	4.0296656535897935	-0.7758574
turn_left	197.964903	114.097571	4.241459653589793	-0.891147
turn_left	196.764129	113.64077	4.290745653589793	-0.9124176
turn_left	195.408419	113.807281	4.174857653589793	-0.8589753
turn_left	193.767596	112.947073	-2.89144133141491	-0.2475506
turn_left	192.542587	111.663184	-3.1097596882276486	-0.03182759
turn_left	192.073052	113.019313	3.115308826650859	0.0262808
turn_left	190.521519	111.248922	-2.9987503089806227	-0.1423571
turn_left	190.949606	110.594044	3.0463125834751263	0.09513597
turn_left	190.265075	111.275877	3.111867164757604	0.02972111
turn_left	187.254401	109.766137	2.970727240479169	0.1700352
turn_left	185.041299	108.45885	2.9652030425668676	0.1754764
turn_left	182.9341	108.843317	2.9279561067311564	0.2120152
turn_left	180.661097	109.78843	2.909252298889552	0.2302556
turn_left	176.529864	111.612546	3.0456625551041077	0.09578303
turn_left	172.585157	112.02571	3.0209475017253884	0.1203527
turn_left	169.655502	111.050948	2.8991625647910855	0.2400624
turn_left	165.885281	110.554935	2.6570746689783915	0.4657819
turn_left	167.185981	109.614736	2.2829200000000007	0.7569759
turn_left	164.527562	110.349704	2.374504	0.6940422
turn_left	161.987862	110.699355	2.353045	0.7093303
turn_left	160.404111	111.228664	2.4687029999999996	0.6232484
turn_left	159.972843	112.551547	2.6089450000000003	0.507816
turn_left	158.972267	112.774673	2.650193999999999	0.4718595
turn_left	157.0	113.0	2.1692932677531	0.8261834
turn_left	154.0	116.0	1.4669856276383877	0.9946165
turn_left	149.0	120.0	1.700933056489276	0.9915442
turn_left	148.0	122.0	1.5914415446358179	0.9997869
turn_left	146.0	124.0	1.6325980941696316	0.9980909
turn_left	143.0	126.0	1.5173361773174374	0.9985713
turn_left	142.0	129.0	1.5326522341405378	0.9992726
turn_left	144.0	133.0	1.5798194297727308	0.9999593
turn_left	142.0	133.0	2.2508298645306315	0.7775516
turn_left	141.0	134.0	1.9488338403670122	0.9293908
turn_left	142.0	137.0	1.62806694754905	0.9983605
turn_left	144.0	137.0	1.6493483121780599	0.9969164
turn_left	143.0	137.0	1.7718674754090327	0.9798532
turn_left	144.0	136.0	1.7513525393694651	0.983744
turn_left	145.0	136.0	1.6595886321332747	0.9960606
turn_left	146.0	137.0	1.5746428191441186	0.9999926
turn_left	146.0	137.0	1.2119688020214003	0.9363092
turn_left	147.0	138.0	1.2019396535897933	0.9327402
turn_left	146.0	138.0	0.8248539325435296	0.7344487
turn_left	148.0	137.0	0.6683284668770626	0.6196749
turn_left	147.0	137.0	0.29900179178853725	0.2945664
turn_left	146.778774	135.018175	0.049002407362880765	0.0489828
waggle	147.200322	136.76929	0.1326971219531575	0.132308
waggle	148.538723	136.865935	-0.225031350724114	-0.2231369
waggle	153.600484	135.621563	0.1845174640505191	0.1834722
waggle	154.052989	132.815332	-0.37353116188344154	-0.3649054
waggle	154.321857	137.090319	0.20253960897417014	0.2011577
waggle	153.005972	134.130058	0.15242362041725382	0.1518341
waggle	154.138826	134.874077	0.07366013674947773	0.07359354
waggle	157.727508	136.607227	-0.12382334798815262	-0.1235072
waggle	156.307194	132.44533	0.1498361510483077	0.1492761
waggle	158.843828	136.948657	-0.4240727102726359	-0.4114758
waggle	159.593822	132.696982	0.19613991487169333	0.1948847
waggle	160.394434	132.719057	0.17992440084246983	0.1789552
waggle	160.651787	136.351581	-0.4930438159585257	-0.4733094
waggle	159.399752	131.842562	0.32115653264627286	0.3156642
waggle	161.008967	135.285301	-0.028032901198403896	-0.02802923
waggle	161.289627	131.119555	0.2284081952581038	0.2264273
waggle	161.25804	135.387238	0.2883146305897416	0.2843368
waggle	161.612651	135.816267	-0.056610867741927993	-0.05658063
waggle	160.574719	133.641435	0.26083522458622066	0.2578876
waggle	164.171749	137.420574	-0.24324210381249925	-0.2408506
waggle	161.696349	133.641673	-0.45266055292129614	-0.4373597
waggle	162.661664	137.481289	-0.1945828244813612	-0.1933572
waggle	165.099993	135.340029	0.14543667571949312	0.1449245
waggle	166.68776	135.324274	-0.4745341437643353	-0.4569241
waggle	166.945715	137.932847	0.10599341964738179	0.1057951
waggle	164.926767	133.767724	0.20135017891824966	0.1999924
waggle	167.807476	139.396331	-0.38857752419246283	-0.3788724
waggle	167.792264	134.14706	0.2302077036042371	0.2281798
waggle	169.194627	137.992603	-0.08886492204161582	-0.08874801
waggle	169.663545	135.110791	0.25427044714402064	0.2515394
waggle	173.243419	138.04031	-0.8135828978511928	-0.7267529
waggle	172.250119	134.858496	-0.5118657778235072	-0.4898047
waggle	175.177104	135.851456	-0.21116441274529824	-0.2095986
waggle	176.828778	136.227408	0.4893431338586388	0.4700462
waggle	174.92861	135.411131	-0.374699614019435	-0.365993
waggle	178.831703	138.142074	-0.2356017639027421	-0.2334282
waggle	178.479843	134.657007	-0.08043539963409471	-0.08034869
waggle	183.004767	139.551529	-0.5326117614120158	-0.5077851
waggle	180.940411	134.953686	0.503366387474694	0.4823771
waggle	179.431538	140.042422	-0.5400552317404909	-0.5141834
waggle	181.611147	135.914098	0.2062095065000165	0.2047512
waggle	183.827803	140.157989	-0.9752050012266754	-0.8278169
waggle	185.892172	138.028325	-0.029679025357229345	-0.02967467
waggle	186.655201	139.364966	-0.9524269583056223	-0.8148248
waggle	189.536249	139.0023	-0.2924251517857819	-0.2882753
waggle	188.342652	136.372026	-0.15319368213897908	-0.1525952
waggle	191.03094	140.764595	-0.4175731709630098	-0.4055433
waggle	193.291973	136.252018	-0.5334662058485908	-0.508521
waggle	194.822641	140.85934	-0.826342896344158	-0.7354584
waggle	198.0	134.0	-0.3552575621775062	-0.3478319
waggle	199.179599	135.001206	-0.26070556906284426	-0.2577623
waggle	203.013033	133.198933	-0.1499521089814505	-0.1493908
turn_right	204.641038	131.752332	-0.24053286877335803	-0.2382202
turn_right	206.668032	131.899138	0.9001366535897937	0.7834118
turn_right	207.653017	133.57865	0.8301066535897927	0.7380033
turn_right	206.231706	134.722626	0.7423606535897935	0.6760293
turn_right	207.653127	135.012147	0.6285566535897935	0.5879779
turn_right	210.233087	136.700544	0.5306126535897935	0.5060618
turn_right	214.154087	137.763531	1.1379423918034537	0.9077723
turn_right	215.852438	138.622279	1.7828150157362828	0.9776081
turn_right	215.28973	138.350716	1.7754377832534454	0.9791339
turn_right	213.572178	137.764117	1.800658068755523	0.9736979
turn_right	211.995487	141.825397	1.6551701089254856	0.9964426
turn_right	215.010388	143.093302	1.5932061047134738	0.9997489
turn_right	213.77471	144.02708	1.9830690253664918	0.9162125
turn_right	215.253659	143.525953	2.3046340442758737	0.7426097
turn_right	214.737305	144.030638	2.5300829999999994	0.5741042
turn_right	213.734809	143.191679	2.5833320000000004	0.5297117
turn_right	212.925621	146.310405	2.5030520000000003	0.5960243
turn_right	213.464181	146.42349	2.3528839999999995	0.7094438
turn_right	213.892687	148.042612	2.2830189999999995	0.7569112
turn_right	211.075415	148.739098	2.193536999999999	0.812283
turn_right	212.32891	149.576344	2.1021470000000004	0.8621235
turn_right	210.755914	149.640199	2.1802770000000002	0.8199454
turn_right	210.399456	149.684902	2.191662000000001	0.8133752
