waggle	310.642665	161.919244	-0.902091	-0.784625
waggle	311.599212	163.302388	-0.852119	-0.7526772
waggle	313.050149	162.952169	-0.915458	-0.7928418
waggle	315.512674	164.34901	-0.863042	-0.7598238
waggle	316.907999	159.594024	-1.079302	-0.8816286
waggle	317.267743	163.202856	-0.987274	-0.8345271
waggle	313.504287	159.71685	-1.000029	-0.8414867
waggle	317.734914	163.873804	-0.731331	-0.6678609
waggle	315.450804	159.713056	-0.923529	-0.7977346
waggle	317.065954	161.628556	-0.879368	-0.770336
waggle	314.901882	161.780082	-0.951102	-0.814056
waggle	315.630883	157.512936	-1.067265	-0.8758841
waggle	318.332124	161.292432	-0.49885	-0.478416
waggle	316.493921	158.130541	-0.923739	-0.7978612
waggle	320.109479	163.284115	-0.736675	-0.6718288
waggle	316.656896	158.96559	-1.722294	-0.9885462
waggle	317.302237	162.55918	-0.80121	-0.7181986
waggle	317.298455	158.265684	-0.942717	-0.8091576
waggle	321.309634	158.482502	-0.982769	-0.8320366
waggle	324.068484	161.082457	-1.015308	-0.849643
waggle	323.614515	159.39725	-1.780961	-0.9779966
waggle	324.905889	161.028269	-0.97598	-0.8282514
waggle	322.76479	160.577258	-1.620871	-0.9987465
waggle	324.842568	161.622364	-0.652924	-0.6075116
waggle	324.859123	157.429761	-0.775976	-0.700413
waggle	323.13859	155.271859	-1.195699	-0.930472
waggle	326.230214	160.228534	-0.961733	-0.8201842
waggle	323.61462	158.448849	-1.736912	-0.9862345
waggle	326.336106	158.534436	-0.902085	-0.7846213
waggle	324.167799	156.306856	-1.532455	-0.9992651
waggle	328.930783	154.624015	-1.096031	-0.8894
waggle	328.8278	148.610977	-0.946779	-0.8115377
waggle	328.158904	149.323675	-1.048492	-0.8666719
waggle	331.678152	151.854117	-0.793102	-0.7125332
waggle	327.163626	149.398498	-1.056609	-0.8706927
waggle	330.355428	151.136481	-0.753163	-0.6839497
waggle	329.504834	146.605777	-1.071786	-0.8780566
waggle	330.660176	151.133393	-0.470441	-0.4532794
waggle	331.308494	146.226829	-0.956183	-0.8169965
waggle	333.714015	150.176137	-0.830625	-0.738353
waggle	334.050432	145.840821	-1.023479	-0.8539237
waggle	335.849346	147.350965	-0.901135	-0.7840319
waggle	337.783447	145.24809	-0.951077	-0.8140415
waggle	336.299254	145.206511	-1.140084	-0.9086686
waggle	338.697338	148.939312	-0.911672	-0.7905288
waggle	338.693384	144.649009	-1.018971	-0.851569
waggle	343.063673	147.66924	-0.75713	-0.6868383
waggle	345.181667	144.357653	-0.4691	-0.4520837
waggle	349.29892	147.136829	-0.398219	-0.3877773
waggle	349.733735	148.94363	-0.382168	-0.3729329
waggle	349.546653	148.410284	-0.18992	-0.1887803
waggle	350.55296	147.038958	0.056271	0.05624131
waggle	351.042284	146.463347	0.119556	0.1192714
waggle	351.308764	145.42697	-1.4504665156091303	-0.9927691
waggle	347.826715	144.2147	-1.0352339263481198	-0.8599818
turn_left	350.07344	143.738495	-1.3789259479917915	-0.9816493
turn_left	350.378603	143.516573	-2.079654662801256	-0.8733013
turn_left	350.571179	143.587938	3.710668653589793	-0.5388539
turn_left	351.992674	140.431616	3.710544653589793	-0.5387494
turn_left	351.883057	140.212379	3.870343653589793	-0.6659384
turn_left	351.399551	140.023689	3.856765653589793	-0.655748
turn_left	348.041387	140.501531	4.290897653589793	-0.9124798
turn_left	348.850865	138.06966	4.446118653589793	-0.964759
turn_left	347.089348	138.393357	-2.7926222120312425	-0.3419305
turn_left	345.084846	136.643828	-2.6135015131700308	-0.5038854
turn_left	342.572411	136.795571	-3.022066753471986	-0.1192415
turn_left	337.716175	136.095509	-2.9536359083843227	-0.186852
turn_left	336.503885	136.248438	2.980688724883377	0.1602105
turn_left	335.116888	136.005442	-3.0246013603508968	-0.1167246
turn_left	333.316113	137.28536	2.98910384724492	0.1518985
turn_left	330.109579	137.991519	-2.6540270256080136	-0.4684766
turn_left	329.135265	134.528133	3.025271951709631	0.1160586
turn_left	327.832462	135.10442	2.814551063226623	0.3212428
turn_left	325.914554	136.627311	2.820015738050371	0.316063
turn_left	323.281039	137.315519	2.7616714538422436	0.3708473
turn_left	318.652829	141.162656	3.0946624516262053	0.04691298
turn_left	317.0	141.0	-3.0127079349124988	-0.1285282
turn_left	313.375755	139.414617	2.082334	0.8719928
turn_left	312.882151	139.015734	2.081814	0.8722473
turn_left	312.526234	138.856272	2.111539	0.8573266
turn_left	309.763726	138.187164	2.170874	0.8252918
turn_left	310.337605	138.39435	2.294872	0.7491121
turn_left	309.705821	138.079716	2.360228	0.7042489
turn_left	309.897603	139.427494	2.443344	0.6428772
turn_left	308.583602	140.118219	2.647328	0.4743844
turn_left	306.138437	140.614744	2.664442	0.4592499
turn_left	305.602029	142.24529	1.495055482393959	0.997133
turn_left	306.799785	142.088902	1.7443093040632391	0.9849844
turn_left	308.221326	142.687882	1.691996727987083	0.9926642
turn_left	307.64544	142.410189	1.1863854540688252	0.9270195
turn_left	306.930764	141.019013	1.1882157890145857	0.9277044
turn_left	308.034163	140.084242	1.19180906729314	0.9290398
turn_left	308.023666	140.146119	1.36764240801711	0.9794351
turn_left	308.548529	141.802896	0.11609465358979332	0.115834
turn_left	309.187153	140.428365	0.18098965358979324	0.1800032
turn_left	307.515511	141.691282	0.375369653589793	0.3666165
turn_left	307.977628	141.074734	0.520277653589793	0.4971211
turn_left	309.514582	143.514761	0.5411596535897929	0.5151303
turn_left	309.744657	143.482565	0.6495986535897931	0.6048669
turn_left	310.54505	143.528465	0.6872066535897932	0.6343803
turn_left	310.473369	144.297053	0.667361653589793	0.6189158
turn_left	307.764475	145.29899	0.7594946535897931	0.6885551
turn_left	308.305595	145.452966	0.812345653589793	0.7259025
turn_left	308.590621	147.061266	1.000623653589793	0.8418078
turn_left	307.046775	148.220292	1.0751376535897932	0.8796556
turn_left	306.603338	148.205699	1.129114653589793	0.9040341
turn_left	308.051157	147.704901	1.212649653589793	0.9365481
turn_left	310.459294	148.802924	0.13683997034986453	0.1364133
turn_left	312.475161	148.280109	0.060997551857966265	0.06095973
turn_left	312.335789	148.068532	0.06439734480979233	0.06435284
turn_left	311.672366	148.19243	-0.560295618886588	-0.5314366
turn_left	311.827086	147.922607	0.3666167965145054	0.3584591
turn_left	312.274801	149.934501	-0.8679005158419166	-0.7629735
turn_left	315.309858	147.183504	-0.17970254938636704	-0.1787369
waggle	319.919539	148.620184	0.19348406453228453	0.1922791
waggle	321.149361	147.520703	-0.5952559157083944	-0.5607207
waggle	320.578001	151.204197	-0.20480028264144184	-0.2033716
waggle	324.60994	146.25258	0.564914168841179	0.5353433
waggle	325.257634	151.405581	-1.188212	-0.927703
waggle	325.682689	146.225843	-0.4586323978077504	-0.4427222
waggle	327.163654	149.36853	-1.166139	-0.9192374
waggle	326.921259	146.641655	-0.1692222931167252	-0.1684158
waggle	325.984775	149.720729	-0.45800548699125226	-0.44216
waggle	326.77715	148.812119	-1.489224	-0.9966748
waggle	329.767832	149.028791	-0.18044693405032913	-0.1794693
waggle	331.714995	150.972692	0.5275986477910595	0.50346
waggle	329.641122	146.449006	0.0635194957867664	0.06347679
waggle	332.029247	151.348699	-1.420937	-0.9887921
waggle	334.789877	145.754084	0.00572624617445917	0.005726215
waggle	330.028546	148.849747	-1.058296	-0.8715212
waggle	331.791565	148.722887	-0.726032073413471	-0.6639076
waggle	330.76122	149.67861	-1.603911	-0.9994518
waggle	336.897668	149.572636	0.1437118348749488	0.1432177
waggle	337.287122	146.212555	-0.33752830317465005	-0.3311559
waggle	337.590958	150.407221	0.9392120738492907	0.8070931
waggle	337.160217	144.432528	0.24455355890422306	0.2421232
waggle	339.039928	149.892308	-0.07686500954416145	-0.07678934
waggle	340.174254	145.376315	0.03963413631437656	0.03962376
waggle	338.992201	149.16529	-1.384804	-0.9827532
waggle	340.686352	146.132889	-1.478039	-0.9957011
waggle	341.539711	149.196502	-0.0873288669058089	-0.08721791
waggle	341.365625	151.088341	0.18145063384120375	0.1804566
waggle	342.763262	146.106838	0.11430324536233062	0.1140545
waggle	341.411478	152.294443	0.6924362153635683	0.6384142
waggle	342.60738	146.897837	-0.09626572747449189	-0.09611711
waggle	342.908011	146.919947	-0.639083	-0.5964597
waggle	344.308937	147.838008	-1.50477	-0.9978211
waggle	348.277246	151.244892	0.8260020457400742	0.7352274
waggle	347.849484	152.342648	-1.285164	-0.9594837
waggle	347.371768	147.53941	-0.08066188882508474	-0.08057445
waggle	350.191834	151.042178	-0.864424	-0.7607215
waggle	349.246876	148.0661	-1.445864	-0.9922061
waggle	346.028783	148.265572	-0.247979	-0.2454453
waggle	350.847329	144.406147	-0.984114	-0.8327819
waggle	348.476649	147.924945	-0.423008	-0.4105052
waggle	349.873995	147.588523	-1.515001	-0.9984438
waggle	351.232542	149.735478	-0.746473	-0.6790539
waggle	355.225814	146.93694	-1.310224	-0.9662427
waggle	357.832019	151.336358	-1.495057	-0.9971331
waggle	360.47534	148.425615	0.16452471239503239	0.1637835
waggle	361.712539	149.18985	0.5719716401181291	0.5412909
turn_right	361.209169	147.156153	0.6101749243679969	0.5730108
turn_right	361.182463	146.457097	1.0949056535897932	0.888885
turn_right	362.151968	147.788536	1.117039653589793	0.8988067
turn_right	360.695093	148.491353	1.0726566535897932	0.8784729
turn_right	360.964493	149.711548	1.095511653589793	0.8891625
turn_right	361.683942	150.055654	1.0589096535897933	0.8718219
turn_right	360.542253	150.223493	0.985071653589793	0.8333117
turn_right	360.909235	150.38408	0.9934856535897931	0.8379334
turn_right	364.973271	151.782687	0.838273653589793	0.7434897
turn_right	365.816167	151.98264	0.777390653589793	0.701422
turn_right	366.460349	153.594106	0.7593366535897932	0.6884405
turn_right	367.869316	155.245762	0.5505016535897931	0.5231148
turn_right	369.330261	156.897167	0.5509676535897929	0.5235119
turn_right	370.647302	158.672307	1.3923627870603088	0.9841229
turn_right	371.3513	160.125106	1.3149078140250714	0.9674388
turn_right	372.629487	162.875702	1.8400333641886426	0.9639741
turn_right	372.742348	166.581291	1.7509730919923283	0.983812
turn_right	371.932124	167.526727	2.1517885299905317	0.8359185
turn_right	372.848471	168.258742	2.632840608341298	0.4870877
turn_right	372.413953	169.539548	3.125719	0.01587299
turn_right	372.094887	170.904346	2.2510015586583485	0.7774437
turn_right	369.911794	173.216515	3.076323	0.06522332
turn_right	369.501289	174.051091	3.004241	0.1369202
turn_right	367.606793	174.339319	2.994838	0.1462284
turn_right	367.52327	177.472173	2.852619	0.2849686
turn_right	368.512259	179.288441	2.669123	0.4550868
turn_right	365.085286	177.893832	2.667102	0.4568854
turn_right	360.731575	180.570914	2.610087	0.5068319
turn_right	361.068364	183.937625	2.39221	0.6811869
turn_right	358.986096	184.16764	2.231169	0.7897637
turn_right	359.241751	185.467451	2.113856	0.8561316
turn_right	357.184573	186.28198	2.168985	0.826357
turn_right	356.20043	188.281806	1.969924	0.9214003
turn_right	356.730597	189.467732	1.864027	0.9573151
turn_right	354.139534	191.200081	1.849578	0.9613914
turn_right	352.783264	192.643138	1.761304	0.9819082
turn_right	350.410832	193.243534	2.9713161955648757	0.1694548
turn_right	349.612663	193.388405	3.024876124415145	0.1164517
turn_right	347.498114	193.689429	3.127640699099613	0.0139515
turn_right	345.8187	194.777466	3.128508577669806	0.0130837
turn_right	346.332939	195.444124	-3.1025247892563383	-0.03905793
turn_right	343.205141	194.578341	3.9719076535897933	-0.7381439
turn_right	342.339383	195.131948	3.8977446535897933	-0.6861272
turn_right	340.23377	195.14666	3.7971986535897932	-0.6096397
turn_right	339.162212	195.808783	3.743277653589793	-0.5660324
turn_right	338.242122	193.478955	3.624010653589793	-0.4639226
turn_right	337.833144	192.607316	3.691700653589793	-0.5227793
turn_right	337.718308	191.826723	3.612476653589793	-0.4536743
turn_right	335.783958	190.646614	3.620793653589793	-0.4610703
turn_right	334.703616	188.535449	3.527651653589793	-0.3765404
turn_right	332.436169	185.272105	3.4503766535897933	-0.3039004
turn_right	330.555341	182.140464	3.2149406535897933	-0.07328225
turn_right	330.393042	181.601878	-1.9828870900788966	-0.9162854
turn_right	329.988917	179.895206	-2.065816831439636	-0.879959
turn_right	327.1762	177.634058	-1.914242446258913	-0.9415998
turn_right	327.532172	178.401287	-1.7656274543138608	-0.9810804
turn_right	327.064222	177.649074	-1.1628145440587665	-0.9179234
turn_right	327.275051	177.830266	-1.7288082332263586	-0.9875421
turn_right	327.748986	175.804457	-1.159698869340686	-0.9166828
waggle	323.644258	173.922722	-0.673893	-0.6240327
waggle	322.42643	174.294832	-0.777033	-0.701167
waggle	324.188009	173.107864	-0.830836	-0.7384953
waggle	325.723455	167.207723	-0.959582	-0.8189518
waggle	328.289918	171.014896	-0.84474	-0.7477985
waggle	324.678972	170.632025	-0.90886	-0.7888036
waggle	324.464264	172.007638	-1.09283	-0.8879322
waggle	329.15228	173.091732	-0.963528	-0.8212098
waggle	327.121465	170.287069	-1.095048	-0.8889502
waggle	329.918219	174.122672	-0.471097	-0.4538641
waggle	325.933951	171.983519	-0.958099	-0.8180998
waggle	330.772448	174.260843	-1.260427	-0.9522208
waggle	331.581228	170.36091	-1.177651	-0.9237087
waggle	333.44478	173.376102	-1.17963	-0.924465
waggle	334.45617	172.445802	-1.234934	-0.9441265
waggle	333.403062	172.717781	-1.323211	-0.969507
waggle	334.890944	177.821214	-0.947995	-0.8122476
waggle	334.174246	174.128245	-1.099751	-0.8910944
waggle	338.034139	175.982701	-0.824582	-0.7342641
waggle	336.258584	172.853487	-1.280071	-0.9580362
waggle	335.446046	174.87849	-1.111139	-0.8962046
waggle	333.743638	172.364923	-1.338809	-0.9732114
waggle	335.938765	171.901729	-1.338633	-0.9731709
waggle	337.402294	171.892498	-1.352796	-0.9763319
waggle	338.881041	172.400054	0.42633088645691736	0.4135329
waggle	340.750097	173.240103	-1.20171	-0.9326574
waggle	342.77281	172.386841	-1.184284	-0.9262294
waggle	346.796557	173.249331	-1.127012	-0.9031333
waggle	344.140346	170.928661	-1.234749	-0.9440655
waggle	348.014535	176.907151	-0.971185	-0.825555
waggle	345.526663	172.28444	0.12155550122014912	0.1212564
waggle	349.023582	176.551757	-0.924667	-0.7984203
waggle	347.578006	170.71765	-1.021397	-0.8528383
waggle	348.3219	173.40722	-1.20336	-0.9332513
waggle	349.728241	170.042931	-1.334441	-0.9721979
waggle	350.821648	171.112913	-1.304593	-0.9647766
waggle	353.818201	170.083654	-0.1808427362412504	-0.1798586
waggle	351.41994	167.774224	-1.376668	-0.9812162
waggle	354.940015	172.350656	-0.925667	-0.799022
waggle	355.404522	167.566107	-1.2227	-0.9400238
waggle	354.151086	167.476538	-0.204239	-0.202822
waggle	355.37331	165.663896	-1.082198	-0.8829917
waggle	353.428997	168.183416	-0.111074	-0.1108457
waggle	358.033993	163.95655	-0.910203	-0.7896283
waggle	361.426744	168.750981	-0.995373	-0.838962
waggle	361.802758	169.275566	-1.033668	-0.8591816
waggle	361.765395	165.607822	-1.250833	-0.949247
waggle	364.909709	167.713051	-0.924324	-0.7982137
waggle	362.862484	164.474509	-1.294503	-0.9620732
waggle	365.35166	167.935401	-0.38195	-0.3727307
waggle	366.067117	163.914521	-0.911323	-0.790315
waggle	370.236714	168.43914	-0.82953	-0.7376141
waggle	368.001161	164.390408	-0.762323	-0.6906034
waggle	372.703422	164.891435	-0.419809	-0.407586
waggle	372.684721	161.772937	-0.436887	-0.4231209
waggle	377.019246	160.771278	-0.205765	-0.2043161
waggle	376.268761	158.435864	-0.249513	-0.2469321
waggle	380.364229	157.720966	0.0268	0.02679679
waggle	382.057286	161.242463	0.047326	0.04730834
waggle	380.930172	161.901262	0.122157	0.1218534
waggle	381.744406	160.908996	0.211309	0.20974
turn_left	383.378755	157.777143	-1.0568608304435845	-0.8708165
turn_left	382.905245	156.133529	-1.3020671497199454	-0.9641091
turn_left	385.278521	155.186773	3.752222653589793	-0.5733837
turn_left	387.17453	149.988587	3.825564653589793	-0.6318766
turn_left	385.530765	148.983971	3.920996653589793	-0.7028556
turn_left	386.135245	145.743634	4.023068653589793	-0.7716785
turn_left	382.95279	143.367604	4.055768653589793	-0.7920599
turn_left	383.18733	143.552852	4.116174653589793	-0.8274672
turn_left	382.296514	143.20024	4.4100226535897935	-0.9546345
turn_left	381.044931	143.874346	-3.0442867606313966	-0.09715241
turn_left	382.232536	145.147138	-3.0897941006593945	-0.05177539
turn_left	378.260503	144.862969	2.73425038188796	0.3961705
turn_left	377.617014	143.866169	3.022392467990203	0.1189181
turn_left	376.24181	145.728399	2.684672682929548	0.4411861
turn_left	373.024473	142.790872	2.54675506219613	0.5603742
turn_left	369.173389	145.538771	2.123187	0.8512725
turn_left	368.554392	146.575607	2.145187	0.8395235
turn_left	363.246508	148.284711	1.999625	0.9094534
turn_left	362.663255	150.656145	2.001667	0.9086024
turn_left	359.524533	151.839533	2.101042	0.8626828
turn_left	356.496262	153.335542	2.123597	0.8510573
turn_left	353.362347	154.91441	2.202102	0.8072576
turn_left	351.219853	157.422178	2.349927	0.7115246
turn_left	352.35898	156.337828	2.400915	0.6747882
turn_left	351.831223	156.870192	2.480863	0.6136931
turn_left	350.558897	158.146879	1.699202982531763	0.9917672
turn_left	351.127439	160.201918	1.7520604048016686	0.9836166
turn_left	350.484795	159.86614	1.7945724215440486	0.9750664
turn_left	351.800185	162.520856	1.7973306295712335	0.9744506
turn_left	351.901726	163.093347	1.6788693222012852	0.9941658
turn_left	349.459103	164.614243	1.9052613982155482	0.944586
turn_left	347.743414	166.530141	1.478545393074161	0.9957479
turn_left	349.581943	166.426259	1.334696182232477	0.9722576
turn_left	350.808608	167.234969	1.5013547922787718	0.9975899
turn_left	350.57993	169.473913	1.587740108676375	0.9998565
turn_left	352.036111	172.081469	2.03229937404362	0.8953842
turn_left	351.651268	171.655881	1.8194006438702497	0.9692568
turn_left	350.661402	173.829762	1.5546902285644402	0.9998703
turn_left	351.584448	173.665606	0.8442646535897933	0.7474828
turn_left	350.997673	175.085407	0.910905653589793	0.7900593
turn_left	349.449234	175.415493	1.0479866535897933	0.8664197
turn_left	350.120758	176.335755	1.081932653589793	0.8828671
turn_left	346.896089	176.417715	1.316515653589793	0.9678445
turn_left	348.649372	176.665982	1.363185653589793	0.9785262
turn_left	348.274041	177.516015	1.4067386535897932	0.9865727
turn_left	349.645046	177.874881	1.437950653589793	0.991189
turn_left	349.244814	178.017079	1.5176686535897932	0.9985891
turn_left	350.604802	178.017866	0.6817351614565078	0.6301413
turn_left	349.795857	180.438306	0.11289402529990719	0.1126544
turn_left	350.445862	183.275077	-0.056884722456853574	-0.05685405
turn_left	350.119232	181.990389	-0.22174286155878142	-0.2199301
turn_left	349.007586	180.837626	-0.22773716592264626	-0.2257737
turn_left	352.139954	182.549224	-0.46921606448231057	-0.4521872
turn_left	352.587385	181.995185	0.17914443856121992	0.1781878
turn_left	354.215508	178.881645	0.3020084931642739	0.2974384
turn_left	354.354603	180.722802	0.02674831948613322	0.02674513
turn_left	357.12888	182.255495	-0.0945650898673368	-0.09442421
turn_left	361.01681	181.152775	-0.46911597315110687	-0.4520979
waggle	360.253976	186.410907	-0.167963937729797	-0.1671753
waggle	360.275657	184.2435	-1.501458	-0.9975971
waggle	362.340553	185.4508	-1.256318	-0.9509579
waggle	363.305959	181.724536	-1.454902	-0.9932918
waggle	366.019116	180.849515	-1.211848	-0.9362668
waggle	366.169208	176.321057	-1.357452	-0.9773283
waggle	365.469859	180.955921	-1.283143	-0.9589123
waggle	362.367969	180.944102	-1.1619	-0.9175602
waggle	366.970118	178.877489	-1.163003	-0.9179982
waggle	366.87718	181.663186	-0.856252	-0.7553919
waggle	364.530396	177.804951	-1.222328	-0.9398968
waggle	366.385127	181.274053	-0.970585	-0.8252163
waggle	366.891335	175.474857	-1.231987	-0.9431511
waggle	370.331751	177.530396	-0.942445	-0.8089977
waggle	370.418994	171.20879	-1.140782	-0.9089598
waggle	371.336726	172.294112	-1.092913	-0.8879704
waggle	374.270118	176.404871	-0.828699	-0.7370527
waggle	371.914958	170.939604	-1.024651	-0.854533
waggle	374.754934	173.908442	-0.608691	-0.5717941
waggle	374.748595	168.428708	-1.257107	-0.9512016
waggle	375.322772	173.070696	-0.903095	-0.785247
waggle	374.342896	166.340413	-0.984642	-0.8330741
waggle	375.947263	170.195928	-1.057064	-0.8709164
waggle	376.745119	167.873483	-1.159014	-0.9164089
waggle	377.001036	168.99407	-0.995756	-0.8391704
waggle	379.143094	169.077985	-1.036667	-0.8607122
waggle	379.467204	167.047663	-1.151939	-0.9135543
waggle	381.98719	170.182122	-0.673867	-0.6240124
waggle	380.677434	167.328935	-0.960494	-0.8194748
waggle	382.919438	169.765264	-0.996659	-0.8396611
waggle	382.234371	164.668368	-1.145683	-0.910992
waggle	385.052469	167.611276	-1.167368	-0.9197205
waggle	383.187333	164.992524	-1.129725	-0.9042948
waggle	385.453155	167.576913	0.07970233387230652	0.07961798
waggle	387.771757	165.884565	-0.92751	-0.8001289
waggle	386.282406	163.76652	-1.262483	-0.9528467
waggle	388.858341	166.701449	-0.970049	-0.8249134
waggle	389.119528	162.939857	-1.255196	-0.9506102
waggle	392.319138	165.458724	-1.170811	-0.9210667
waggle	389.720103	162.65384	-1.210026	-0.9356252
waggle	393.073974	165.624704	-1.082927	-0.8833336
waggle	391.986801	158.879594	0.45227894411588	0.4370165
waggle	395.856403	162.115442	-0.670179	-0.6211263
waggle	396.743986	159.106477	-1.200055	-0.932059
waggle	401.102922	162.493337	-1.09024	-0.8867379
waggle	400.243347	157.292275	-1.40984	-0.9870745
waggle	401.861083	160.141629	-0.744522	-0.6776204
waggle	402.792694	159.251386	-1.285458	-0.9595665
waggle	404.119423	161.931587	0.4329139175855615	0.4195177
waggle	408.616981	161.978483	-1.035535	-0.8601354
waggle	406.664571	164.272279	-1.016967	-0.8505167
waggle	408.097803	166.871779	-0.827874	-0.7364949
waggle	408.514027	164.006975	-0.792791	-0.7123149
waggle	408.889068	165.006794	-0.616095	-0.5778525
waggle	411.704928	163.432125	-0.44522	-0.4306564
waggle	410.427387	161.715332	-0.374902	-0.3661813
waggle	412.089191	162.568869	-0.269043	-0.265809
waggle	412.826193	162.452794	-0.153366	-0.1527655
waggle	413.287671	161.0699	-0.138247	-0.1378071
waggle	413.764492	161.189687	-0.173073	-0.1722102
waggle	413.834762	160.407824	-0.051179	-0.05115666
waggle	417.718432	159.412911	-1.2281698866646027	-0.9418755
waggle	418.337542	156.999709	-1.4760178101442762	-0.9955119
turn_left	417.048898	155.703665	-1.8582245794666612	-0.9589761
turn_left	416.015668	154.293186	3.305063653589793	-0.1627439
turn_left	414.061778	153.077071	3.393803653589793	-0.2495456
turn_left	413.943449	152.127901	3.451837653589793	-0.3052919
turn_left	409.509928	150.655718	3.521532653589793	-0.3708647
turn_left	408.710437	149.508316	3.6863786535897933	-0.5182351
turn_left	409.337598	146.019066	3.868516653589793	-0.6645743
turn_left	408.087977	146.552014	3.989177653589793	-0.7496844
turn_left	409.482581	142.997838	3.972799653589793	-0.7387454
turn_left	405.340981	142.131918	4.049273653589793	-0.7880783
turn_left	402.472358	141.076946	4.070217653589793	-0.8007972
turn_left	400.256517	138.977636	4.231155653589793	-0.8864247
turn_left	400.912382	139.040021	4.268219653589793	-0.9029679
turn_left	398.139715	138.122001	4.3325646535897935	-0.9287298
turn_left	397.439737	138.057523	-2.7149506557269234	-0.4138161
turn_left	396.481295	136.677581	3.0330162871922326	0.1083632
turn_left	396.544703	134.15961	3.0410134004706832	0.1004098
turn_left	394.245716	136.008193	2.900602535627066	0.2386642
turn_left	393.432338	136.080186	3.061300588670938	0.08020582
turn_left	392.331775	134.096225	2.826096051816425	0.3102886
turn_left	391.419592	133.724452	2.7042240937914004	0.4235572
turn_left	389.9138	134.101009	1.755093	0.9830654
turn_left	387.094479	135.383186	1.862329	0.9578045
turn_left	383.875607	135.652223	1.875959	0.9537981
turn_left	383.084124	136.898512	2.111365	0.8574162
turn_left	382.368019	137.927499	2.171062	0.8251856
turn_left	380.746487	141.39517	2.302868	0.7437913
turn_left	380.787516	140.434084	2.347547	0.713195
turn_left	380.025294	140.130287	2.352957	0.7093923
turn_left	378.839114	144.718836	2.489122	0.6071514
turn_left	379.245884	143.723405	2.518138	0.5838434
turn_left	378.457057	144.000885	2.601043	0.5146074
turn_left	376.62944	144.402774	2.891964	0.2470441
turn_left	378.946166	144.523106	3.054648	0.08683515
turn_left	376.834462	147.131922	-3.091752	-0.04982002
turn_left	376.149448	147.904782	2.341518020280416	0.7174081
turn_left	375.598813	147.619137	2.3207282941178975	0.7317352
turn_left	373.810073	146.9484	1.926996228702064	0.9372287
turn_left	374.33416	145.165359	1.9971614204288703	0.910475
turn_left	373.199124	146.796827	1.8619886737569287	0.9579022
turn_left	369.967205	145.465302	1.2765408780203504	0.9570183
turn_left	369.773396	145.226446	1.4026591937708908	0.9858982
turn_left	368.607509	145.957704	1.3857043307382058	0.9829193
turn_left	368.258485	146.24208	1.197040100338399	0.9309625
turn_left	368.799223	148.216454	1.31159852176448	0.9665959
turn_left	369.0	150.0	1.1409414060210417	0.9090262
turn_left	370.933995	150.276249	0.8991083940527289	0.7827724
turn_left	368.890009	152.91068	0.889232371281496	0.7765884
turn_left	373.837361	153.749524	0.3945105280605484	0.3843564
turn_left	369.759866	155.056884	0.8280480078226327	0.7366126
turn_left	370.739869	154.301444	0.2940402588381695	0.2898214
turn_left	371.126716	153.216293	-0.08052911638492	-0.08044211
turn_left	369.457774	154.292024	0.1502056623501349	0.1496415
waggle	372.700418	153.970173	0.8811578246035005	0.7714761
waggle	373.291038	158.28877	-0.30147146418182	-0.2969256
waggle	374.672352	155.584511	0.35869620746838327	0.3510537
waggle	374.018127	156.969359	-0.31104122589993005	-0.3060501
waggle	372.984088	155.888289	0.3100455821511222	0.305102
waggle	376.768728	156.875008	0.7173772256560812	0.6574106
waggle	378.404547	160.082797	-1.524478	-0.9989275
waggle	378.090083	156.945384	-0.38889463097161026	-0.3791658
waggle	376.493712	162.440326	-1.52394	-0.9989024
waggle	378.848736	157.991098	0.39284377009172167	0.3828171
waggle	380.259544	161.226424	-1.647525	-0.9970578
waggle	382.279152	157.215885	0.7659185623238939	0.6931993
waggle	382.954084	162.51927	-1.654214	-0.9965228
waggle	382.040341	158.429443	0.3225685207022115	0.3170037
waggle	384.502224	159.241537	-1.645789	-0.9971894
waggle	386.575788	158.604269	-1.611223	-0.999183
waggle	387.087721	156.719351	0.32828454587996464	0.3224197
waggle	384.72651	159.496909	-0.962632	-0.8206982
waggle	384.840146	156.480946	0.665000544194411	0.6170596
waggle	386.624023	162.003567	-1.473745	-0.9952942
waggle	391.093047	158.179115	-0.6046695579336441	-0.5684903
waggle	390.891713	160.995625	-1.570337	-0.9999999
waggle	390.059716	157.34411	-1.548521	-0.9997519
waggle	392.073805	160.015689	-1.578841	-0.9999676
waggle	395.064024	158.584156	0.1817812375970077	0.1807817
waggle	392.159379	156.729982	-1.608319	-0.9992961
waggle	391.588968	161.673575	-1.416922	-0.9881847
waggle	395.954548	157.36996	-1.369194	-0.979747
waggle	398.330746	161.253482	-1.438148	-0.9912151
waggle	399.632935	155.383142	-0.060977682448149786	-0.0609399
waggle	398.962064	160.702553	0.07245112114047977	0.07238775
waggle	397.709478	155.844004	0.09296556368828053	0.09283171
waggle	396.133736	159.305331	-0.48616956770494646	-0.4672427
waggle	398.679656	158.474866	0.17246780887019025	0.1716141
waggle	399.403709	154.842191	0.3488258964914595	0.3417947
waggle	399.607887	159.575206	-0.7649972960494578	-0.692535
waggle	401.296215	154.711627	0.49452171019797686	0.4746107
waggle	402.64899	158.560553	-0.2892899866125663	-0.2852718
waggle	403.848776	153.365711	1.3592116535897931	0.9776993
waggle	403.461299	158.175087	1.0802276535897932	0.8820651
