turn_left	578.547093476	129.53130839	-4.18358099052	0.8634091
turn_left	574.254411741	131.210616013	-4.31989951571	0.9239597
turn_left	575.074939541	130.702328332	-4.35222075327	0.9358375
turn_left	573.188805499	130.967517954	-4.45155983277	0.9661765
turn_left	570.73439096	129.72826707	-4.64494595671	0.9977266
turn_left	569.610193106	132.045258338	-4.66944380583	0.999078
turn_left	566.919129852	133.847025947	1.47418468859	0.9953367
turn_left	565.083022143	135.494835722	1.30494870153	0.9648702
turn_left	562.705990968	137.257775089	1.22820426497	0.9418871
turn_left	562.809844328	139.43270734	1.07837208293	0.8811894
turn_left	562.168899158	138.548977171	1.03306447754	0.8588726
turn_left	560.763966725	137.038259056	0.897541512528	0.7817963
turn_left	559.848587669	137.131884807	0.764836127221	0.6924188
turn_left	559.95837823	138.231241155	0.672197337143	0.6227068
turn_left	562.688903805	143.47920353	0.54760976949	0.520648
turn_left	561.147718628	144.549338799	0.479879138194	0.461672
turn_left	563.675207018	147.050302825	0.266293593299	0.2631575
turn_left	563.533151373	147.775872479	0.216076215565	0.2143987
turn_left	564.972823807	151.7776948	0.00137332026304	0.00137332
turn_left	565.788202574	152.720676848	-0.0379886907878	-0.03797955
turn_left	571.628192899	156.472202317	-0.0702723370634	-0.07021451
turn_left	572.044983547	156.978996154	-0.122917502722	-0.1226082
turn_left	577.341633675	162.415109003	-0.348469740399	-0.3414599
turn_left	579.872568325	162.756099738	-0.485380632868	-0.4665451
turn_left	586.469334316	165.964711221	-0.613443949403	-0.5756869
turn_left	589.428593277	165.860461421	-0.680315351228	-0.6290382
turn_left	594.398336805	165.803578882	-0.952998709954	-0.8151561
turn_left	596.026518853	165.224991993	-1.08206296847	-0.8829283
turn_left	600.980695461	163.380474279	-1.20086478638	-0.9323521
turn_left	603.466452406	163.27169196	-1.22976769151	-0.9424111
turn_left	604.321536706	162.195912189	-1.22257601356	-0.9399815
turn_left	609.064399067	160.752507737	-1.28050446521	-0.9581604
turn_left	604.982117024	154.650017715	-1.30695408615	-0.9653951
turn_left	610.551310254	155.290532616	-1.60047359077	-0.9995597
turn_left	613.034572121	153.004155184	-2.04855212547	-0.888029
waggle	602.324954391	152.956012506	-1.64825332949	-0.9970017
waggle	609.891375428	151.800086265	-2.03439173823	-0.8944505
waggle	601.362806406	148.409665212	-1.42874636359	-0.9899279
waggle	612.362806406	144.409665212	-1.92383352137	-0.9383269
waggle	598.390100769	146.073453964	-1.32963827706	-0.9710621
waggle	611.756231208	144.328603632	-1.98454468442	-0.9156203
waggle	598.756231208	146.328603632	-1.54790688208	-0.999738
waggle	610.412922528	142.200817389	-2.1771687092	-0.8217208
waggle	597.183257024	142.868220821	-1.65251265801	-0.9966631
waggle	612.067502283	134.344811211	-2.14565907555	-0.8392669
waggle	592.479676425	138.863841991	-1.7360308205	-0.9863798
waggle	606.660510767	131.922836529	-2.26214054027	-0.7703897
waggle	598.660510767	137.922836529	-1.96325012687	-0.9239734
waggle	612.028853171	128.554216735	-2.36818481057	-0.6985777
waggle	593.887439243	135.816064037	-1.73770608241	-0.9861029
waggle	599.97381127	130.408288405	-2.11562918868	-0.8552139
waggle	589.710390589	131.832113762	-1.60979794261	-0.9992395
waggle	598.306910973	126.09460548	-2.01456922931	-0.9031382
waggle	585.306910973	128.09460548	-1.43797397465	-0.9911921
waggle	587.006426604	128.301087016	-1.49383715958	-0.9970401
waggle	584.735574033	127.116522412	-1.31552580081	-0.967595
waggle	584.584774671	125.093984195	-1.08017061193	-0.8820382
turn_right	583.96831638	124.783601544	-0.881057056027	-0.771412
turn_right	583.381463669	119.692164903	-0.592189360282	-0.5581789
turn_right	585.320213674	114.758607429	-0.374631744102	-0.3659298
turn_right	585.755430406	115.988376565	-0.286074382268	-0.2821883
turn_right	588.36125092	115.081476668	-0.073591163686	-0.07352476
turn_right	592.955103662	114.540874611	0.0620742781287	0.06203442
turn_right	594.986788919	114.075845396	0.172412045868	0.1715591
turn_right	597.442478553	114.245411226	0.309835023544	0.3049015
turn_right	600.47763806	115.523798644	0.417356991512	0.4053457
turn_right	603.991157596	117.42959265	0.595179235267	0.5606572
turn_right	609.485931838	122.103580843	0.456391581678	0.4407119
turn_right	613.848700553	121.992797033	0.667941757162	0.6193714
turn_right	616.686376788	120.831185064	0.820750589477	0.7316577
turn_right	621.637102741	121.939229368	0.943562914422	0.8096543
turn_right	625.723926802	123.458814239	0.924850884966	0.798531
turn_right	624.856384854	125.872712602	0.919993696944	0.7955978
turn_right	628.231162551	125.8328814	1.05609444652	0.8704395
turn_right	630.73702109	124.388360533	1.19085488186	0.9286864
turn_right	635.856545375	129.873448491	1.38899943908	0.9835204
turn_right	639.825090826	137.657455629	1.84968377035	0.9613623
turn_right	643.372908373	137.191343605	-4.23424755849	0.8878516
turn_right	646.844740807	140.23953151	-4.06718702768	0.7989783
turn_right	646.705959924	144.15905625	-3.95011273648	0.723266
turn_right	644.515183831	146.353842338	-3.70561874327	0.534593
turn_right	646.509920819	149.532762286	-3.51503789628	0.3648254
turn_right	646.578709721	150.139725106	-3.43838735841	0.2924566
turn_right	644.792723466	153.1398412	-3.32490297412	0.1822854
turn_right	640.357875711	157.49153423	-3.15863144956	0.01703797
turn_right	634.10642088	159.068886839	-2.99156088802	-0.1494695
turn_right	624.509779162	163.180436939	-2.86390868865	-0.2741291
turn_right	626.194359234	164.319682111	-2.6873349949	-0.4387954
turn_right	626.476290334	167.435303252	-2.56026091333	-0.5491374
turn_right	626.219650131	168.178325636	-2.41035330453	-0.6677927
turn_right	625.944140135	168.289321151	-2.37435244231	-0.6941513
turn_right	621.662133991	165.92280595	-2.373296142	-0.6949113
waggle	621.435554928	159.809411257	-2.37025449235	-0.6970953
waggle	611.686392022	162.78759975	-2.02798891444	-0.8972953
waggle	616.164365866	161.066179296	-2.19471672927	-0.8115943
waggle	613.027114135	164.941724087	-2.07008835477	-0.8779218
waggle	620.492453059	156.061500629	-2.40151282662	-0.6743469
waggle	610.492453059	160.061500629	-2.24647640935	-0.7802818
waggle	619.822527262	155.413972323	-2.39301580803	-0.6805968
waggle	610.84691968	158.485562932	-2.14845727883	-0.8377422
waggle	613.599337819	151.449640351	-2.41415263062	-0.6649598
waggle	606.519907664	152.078786439	-2.31648481527	-0.734621
waggle	610.901832431	149.00536193	-2.39663238318	-0.6779426
waggle	605.454359	150.500567506	-2.30680480866	-0.7411541
waggle	603.377203309	148.766239662	-1.99012241164	-0.9133635
waggle	606.115405631	143.682345334	-2.2929739216	-0.7503681
waggle	600.410357545	143.132684089	-2.37880097456	-0.6909423
waggle	602.480033113	137.459461906	-2.60404895148	-0.5120277
waggle	600.263477702	140.123371992	-2.6400000646	-0.4808226
waggle	598.955480833	134.194363522	-2.95889032184	-0.1816876
waggle	596.77622379	135.610681007	-3.05045667875	-0.09100987
waggle	598.855075831	133.36830938	-3.37811428643	0.2343225
waggle	598.882573993	134.799006836	-3.46847547831	0.3210925
waggle	595.408049475	133.226105348	-3.75401269682	0.5748494
turn_left	594.940474571	134.662348694	-3.77036942955	0.5881559
turn_left	591.780886004	134.424244169	-3.99413638528	0.7529568
turn_left	585.434361553	135.249975036	1.93497922772	0.9344151
turn_left	584.375019931	133.963132159	-4.43809483293	0.9626166
turn_left	583.990441192	134.538452355	-4.57657832976	0.9907919
turn_left	583.240069781	135.183351786	1.49792957117	0.9973464
turn_left	583.208026321	138.773769973	1.27127434911	0.9554776
turn_left	580.061267048	139.843137277	1.21348553409	0.9368408
turn_left	575.023452461	141.828955288	1.10140468025	0.8918436
turn_left	574.035590006	143.059477716	0.962381567667	0.8205551
turn_left	578.137025117	148.020548711	0.831612843813	0.7390189
turn_left	578.57959228	147.387082785	0.674361993324	0.6243991
turn_left	579.596511202	150.523425155	0.459496859435	0.4434972
turn_left	581.959458531	154.306914528	0.19297892854	0.1917834
turn_left	582.941404959	155.968438103	0.225785306164	0.2238718
turn_left	585.808916201	159.298788528	0.22302277808	0.2211785
turn_left	589.434561128	163.417010898	0.200441536074	0.199102
turn_left	593.081842788	162.496994094	0.0960482080033	0.0959006
turn_left	595.626195252	162.894228477	-0.0521588350845	-0.05213519
turn_left	596.377278468	162.590883364	-0.204693935579	-0.2032675
turn_left	602.07051471	164.588776758	-0.46258062719	-0.446259
turn_left	603.923625035	161.080533582	-0.555219215409	-0.5271296
turn_left	609.199328054	165.254494082	-0.844031948676	-0.7473282
turn_left	610.538033287	164.661593036	-1.01097710852	-0.8473511
turn_left	613.400479961	162.849928385	-1.21701181071	-0.9380683
turn_left	616.822957835	161.317533338	-1.55258699072	-0.9998342
turn_left	618.10453311	160.5719264	-1.73072387041	-0.9872388
waggle	616.63166532	157.224060867	-1.8170622511	-0.9698295
waggle	610.440633333	155.917269004	-1.76225046433	-0.9817286
waggle	617.058303191	154.861272815	-2.08097489484	-0.8726573
waggle	608.721245099	156.035944366	-1.87238126801	-0.9548669
waggle	619.078550661	154.810658975	-2.2447093661	-0.7813857
waggle	610.851234098	158.466056912	-1.86260855453	-0.9577241
waggle	621.131628742	153.065698913	-2.20962955502	-0.802792
waggle	605.092822182	150.307456383	-1.74514830235	-0.9848392
waggle	614.876802999	142.73084323	-2.10065374199	-0.8628791
waggle	599.305976666	146.712285001	-1.53115583625	-0.9992144
waggle	608.813828787	145.637822579	-1.9744203647	-0.9196437
waggle	607.384442332	143.50308162	-1.95591435647	-0.9267541
waggle	607.772044494	140.854413294	-1.93003570221	-0.9361645
waggle	608.703529138	138.29645759	-2.04230778749	-0.8908828
waggle	600.703529138	139.29645759	-1.73564203386	-0.9864437
waggle	608.447494307	136.154594636	-1.93507673858	-0.9343804
waggle	599.447494307	138.154594636	-1.77614116261	-0.9789907
waggle	603.695892672	133.244981565	-2.01289656293	-0.9038551
waggle	599.695892672	136.244981565	-1.61629835225	-0.998965
waggle	600.606023093	129.028090664	-1.55757608925	-0.9999126
waggle	593.606023093	123.028090664	-1.12992041443	-0.9043782
turn_right	597.866583705	123.189771004	-1.22044198441	-0.9392512
turn_right	592.866583705	118.189771004	-0.85582925367	-0.7551148
turn_right	593.408474325	114.254082116	-0.609237243519	-0.5722421
turn_right	595.300739683	112.765416783	-0.483281620122	-0.4646875
turn_right	596.143065905	110.623090143	-0.19740071147	-0.1961212
turn_right	597.246793125	108.177949782	0.0524351673392	0.05241114
turn_right	599.788197158	109.040129349	0.155077637842	0.1544568
turn_right	603.102183426	108.594985651	0.295387162971	0.2911103
turn_right	606.237830531	106.197658698	0.395658725244	0.3854161
turn_right	607.868453655	107.117453271	0.493386881519	0.4736115
turn_right	612.084226237	107.645901611	0.599595035473	0.5643082
turn_right	615.938214714	105.682883399	0.788139429334	0.7090425
turn_right	616.071616449	105.531727299	0.865742875184	0.7615769
turn_right	618.501445157	103.769855171	1.03093252509	0.8577787
turn_right	619.595901829	102.941810845	1.03602087914	0.8603831
turn_right	627.359079346	109.499327595	1.28921424439	0.960617
turn_right	626.801717576	112.090920594	1.26541813392	0.9537333
turn_right	631.212937246	113.501153421	1.32801435905	0.9706729
turn_right	630.959058129	116.236038551	1.39027246108	0.9837498
turn_right	633.197475128	116.763771564	1.53320796642	0.9992936
turn_right	636.8097459	116.578277814	-4.46693974271	0.9700283
turn_right	635.293317219	119.813498223	-4.33472678925	0.9295292
turn_right	630.526685954	124.088465433	-4.30029878972	0.9162857
turn_right	627.953501247	128.114935941	-4.27058867279	0.9039834
turn_right	630.838390806	131.179058665	-4.15785740888	0.8501472
turn_right	630.232792544	133.97949007	-4.03857097219	0.781445
turn_right	631.660708075	139.00140055	2.60109933749	0.5145591
turn_right	626.814124796	140.920534526	-3.48929320043	0.3407369
turn_right	624.386376698	147.133319313	-3.16533143337	0.02373655
turn_right	620.825431886	145.175271054	-3.10443716264	-0.03714694
turn_right	618.381147982	145.356645015	-3.01513569783	-0.1261202
turn_right	620.101171981	144.999013075	-2.92426275216	-0.2156231
turn_right	620.60062881	145.696862382	-2.86004031071	-0.2778472
turn_right	620.676263195	146.296255258	-2.78168990754	-0.3521832
turn_right	620.687204724	146.877339767	-2.71353337552	-0.415106
turn_right	617.545141456	147.448293548	-2.57554266451	-0.5363023
turn_right	615.248575399	149.123419762	-2.51834529781	-0.583675
turn_right	613.08143314	149.840298012	-2.46381258314	-0.6270653
turn_right	611.213644423	150.172226421	-2.52304269518	-0.5798544
turn_right	608.591600514	148.871160406	-2.73641478133	-0.3941822
turn_right	603.9465423	147.468390872	-2.76677246553	-0.3661052
turn_right	598.078388314	144.352055709	-2.76126691753	-0.3712229
waggle	594.609035757	143.025800801	-2.56132143406	-0.5482508
waggle	593.391683719	141.370872101	-2.3547831681	-0.708104
waggle	587.685477438	145.099241119	-1.85693314833	-0.9593414
waggle	589.059367703	143.684726891	-1.85760760552	-0.9591508
waggle	590.260453177	141.061914428	-1.85133067415	-0.9609076
waggle	592.338031553	132.804907411	-1.92993463813	-0.9362
waggle	586.282589936	129.620255934	-1.86213729862	-0.9578596
waggle	584.647425008	130.363838441	-1.71939922162	-0.9889789
waggle	588.528556141	129.156438021	-1.88513421974	-0.9510013
waggle	583.597395068	127.861495092	-1.88055724109	-0.9524065
waggle	585.251387008	122.85390961	-2.27774235731	-0.760349
waggle	581.001931971	124.314575967	-2.26717221524	-0.7671719
waggle	582.515577547	119.268944734	-2.57539381447	-0.536428
waggle	586.854358619	114.388142148	-2.81462968481	-0.3211684
waggle	587.335898931	112.597147707	-3.06455169705	-0.07696477
waggle	584.670601319	111.017099986	-3.27295972942	0.1309896
turn_left	583.941721465	110.292621961	-3.47968795185	0.3316908
turn_left	581.76763551	112.499614579	-3.696165774	0.5265804
turn_left	581.141374222	112.717829356	-3.9210865139	0.7029195
turn_left	578.145272751	113.380086314	-4.21772470686	0.8801281
turn_left	578.22105328	114.172689943	-4.29904774794	0.9157839
turn_left	576.385294918	114.307393399	-4.34807916763	0.9343699
turn_left	578.665173438	118.479990337	1.99292232911	0.91222
turn_left	579.222234579	118.095890208	-4.43258585624	0.9611098
turn_left	575.943233681	118.870208981	-4.45601053917	0.9673147
turn_left	573.629644632	123.544763945	-4.64175693935	0.9975066
turn_left	571.777772963	126.00846465	-4.65302937444	0.9982387
turn_left	565.777772963	133.00846465	-4.65302937444	0.9982387
turn_left	566.66304659	134.934058171	1.50334814914	0.9977262
turn_left	569.369610549	137.923421618	1.48422620094	0.9962551
turn_left	567.777199001	139.376660921	1.22616541179	0.9412002
turn_left	564.847900598	141.309015796	1.09550808103	0.8891609
turn_left	564.555946165	142.87129783	0.896844517748	0.7813615
turn_left	564.211886734	148.324814925	0.72122751619	0.660307
turn_left	563.818864931	151.085017131	0.578801296902	0.5470209
turn_left	567.458351049	155.538143404	0.477616216535	0.4596635
turn_left	575.05476741	160.384344295	0.413811423057	0.402102
turn_left	576.755476491	161.688048358	0.332800113235	0.3266908
turn_left	578.309611143	163.81169489	0.288950861846	0.2849467
turn_left	582.20293381	165.596756504	0.246114213115	0.2436371
turn_left	584.642068932	170.599780792	0.149983663394	0.149422
turn_left	591.386525673	173.584205045	-0.118389951797	-0.1181136
turn_left	591.06277613	173.751920597	-0.18901600084	-0.1878925
turn_left	595.349534326	176.18687704	-0.46071100445	-0.4445851
turn_left	599.024718649	180.28965543	-0.558328366902	-0.5297692
turn_left	602.409794736	179.815821548	-0.767415748653	-0.6942777
turn_left	606.533056609	179.104976089	-0.968874255478	-0.8242488
turn_left	606.426607762	179.379782632	-1.03694727901	-0.8608549
turn_left	608.873330414	179.321093003	-1.10146444442	-0.8918707
turn_left	615.138573479	179.719468983	-1.16367641507	-0.918265
turn_left	616.319432576	178.609523253	-1.28483834105	-0.9593919
turn_left	618.551612075	177.410485678	-1.47934320942	-0.9958211
turn_left	618.23265917	175.326307706	-1.7181295716	-0.9891661
turn_left	618.288624332	169.913461542	-1.89157792347	-0.9489893
turn_left	619.187934353	168.656955284	-1.98630212437	-0.9149123
turn_left	616.579010993	166.866536455	-1.8647191693	-0.9571148
waggle	622.910031922	163.4834758	-2.21564604059	-0.7991901
waggle	616.910031922	168.4834758	-2.04069119841	-0.8916159
waggle	612.769325176	168.081701703	-2.07503761197	-0.8755413
waggle	610.700634868	161.448575303	-2.36906637404	-0.6979467
waggle	607.036598237	163.62828056	-2.17855241717	-0.8209314
waggle	615.400234116	160.87974981	-2.37715870403	-0.6921285
waggle	601.043354534	163.611015301	-1.84953304024	-0.9614038
waggle	612.861544797	156.903210391	-2.37860018454	-0.6910874
waggle	598.578522117	161.677362726	-1.74076613405	-0.9855899
waggle	611.275416462	153.262918397	-2.1970607213	-0.8102227
waggle	598.683544152	157.29520176	-1.75624611779	-0.9828534
waggle	610.176967191	146.396627991	-2.22505391282	-0.7935
waggle	594.176967191	152.396627991	-1.71891773559	-0.9890501
waggle	609.260127028	146.191809228	-2.17962000926	-0.8203213
waggle	597.480054677	151.684960195	-1.78659111691	-0.9768065
waggle	608.764146074	140.537522033	-2.19408561436	-0.8119629
waggle	592.76700466	142.625085761	-1.73994037028	-0.9857292
waggle	600.34526058	140.0836001	-2.03334225494	-0.8949193
waggle	595.650620017	140.241566653	-1.86842911017	-0.9560334
turn_left	601.611078524	132.826169965	-2.36436770698	-0.7013039
turn_left	602.14263186	131.636943852	-2.54630642763	-0.5607458
turn_left	604.090834154	127.96465005	-2.84664870174	-0.2906862
turn_left	604.133599405	132.016877836	-2.99266538988	-0.1483774
turn_left	604.515871637	130.588899869	-3.10302937101	-0.03855373
turn_left	602.29711962	129.345821599	-3.24250822077	0.1007444
turn_left	601.799151706	126.627110247	-3.41995570573	0.2747821
turn_left	599.372446359	125.071350335	-3.6888690773	0.5203634
turn_left	596.288444931	126.39641399	-3.73608659176	0.5600896
turn_left	593.188170293	126.397606501	-3.89455741158	0.683805
turn_left	591.658282277	129.876249854	-4.01199742935	0.7645899
turn_left	587.618667293	132.323593707	-4.11562041433	0.8271559
turn_left	582.658056871	133.212366706	-4.29199039041	0.9129263
turn_left	580.634826225	133.480363563	-4.34157174892	0.9320315
turn_left	576.436374047	139.41348282	1.51396229217	0.9983854
turn_left	574.607855434	140.834096277	1.48530305846	0.9963477
turn_left	575.306216258	144.830254846	1.40258971932	0.9858866
turn_left	575.111767283	149.707756312	1.20899581081	0.935261
turn_left	571.204546732	156.922375175	0.901666809538	0.7843619
turn_left	568.915681143	157.882903099	0.736980750303	0.6720552
turn_left	567.353038807	160.533447542	0.748062992721	0.6802202
turn_left	571.180771701	164.136406237	0.609779742505	0.5726869
turn_left	573.245427877	166.755467759	0.456160047203	0.440504
turn_left	576.441839632	168.296191591	0.196990166	0.1957186
turn_left	574.447950097	169.163900769	-0.114812208631	-0.1145601
turn_left	575.114740364	170.298545886	-0.340438605161	-0.3339006
turn_left	575.264748356	170.046747352	-0.476368951064	-0.4585554
turn_left	578.015854185	169.05678696	-0.520013998319	-0.4968923
turn_left	582.063164695	167.679398441	-0.587312910703	-0.5541262
turn_left	585.469733927	166.601877984	-0.658955337419	-0.6122912
turn_left	584.195641905	166.261592726	-0.788290042257	-0.7091487
turn_left	589.489246136	165.096101916	-0.869684955541	-0.7641258
turn_left	592.089048915	166.120056102	-1.03609119503	-0.8604189
turn_left	595.158756886	157.80898277	-1.09214088935	-0.887615
turn_left	599.98049398	155.677059793	-1.37012621033	-0.9799332
turn_left	605.98049398	153.677059793	-1.68635531699	-0.9933305
turn_left	607.396300779	154.414727454	-1.6328041598	-0.9980781
waggle	607.535201195	148.817519302	-2.05941138153	-0.8829838
waggle	605.469404855	148.632359937	-1.94717844732	-0.9300005
waggle	609.79084172	150.290897063	-2.10610134214	-0.8601131
waggle	607.427807685	150.820529764	-2.04488210059	-0.8897105
waggle	601.976035233	148.164342158	-1.988595372	-0.9139842
waggle	601.098242204	141.701855698	-2.08942031175	-0.8685021
waggle	601.504903315	143.016120305	-2.01198945876	-0.9042428
waggle	601.028785673	131.497274883	-1.98406623234	-0.9158125
waggle	587.945864411	139.635393701	-1.60767641325	-0.99932
waggle	602.552196134	133.604008332	-1.991195179	-0.9129262
waggle	588.706673645	135.313689877	-1.8381632852	-0.9644699
waggle	600.706673645	130.313689877	-2.09266642899	-0.8668884
waggle	591.396928695	132.207986906	-1.85367973208	-0.9602546
waggle	592.576071755	128.125955459	-1.88737837831	-0.950305
waggle	591.153131451	124.707216658	-1.92534495888	-0.9378033
waggle	591.890208416	122.423096006	-1.95365764492	-0.9275995
turn_right	590.837186619	122.089125478	-1.99840506146	-0.90996
turn_right	590.63771018	121.413362235	-1.96172211934	-0.9245567
turn_right	585.255791106	118.896487711	-1.82038441423	-0.9690142
turn_right	586.034022387	113.990753811	-1.82457402237	-0.9679709
turn_right	587.307753281	113.190588723	-1.8370081815	-0.9647744
turn_right	587.995561912	111.442842601	-1.72594253776	-0.9879889
turn_right	583.924802016	111.998046395	-1.47282970053	-0.9952051
turn_right	581.392426551	109.577520129	-1.33576081853	-0.9725061
turn_right	579.502369685	105.741915517	-1.18673168885	-0.9271493
turn_right	581.418053244	101.833639271	-1.01822766709	-0.8511791
turn_right	580.449330006	99.3734264737	-0.876785381647	-0.7686867
turn_right	581.890375384	96.3670205465	-0.718008813666	-0.6578864
turn_right	580.289246136	95.1103578111	-0.501950433761	-0.4811363
turn_right	582.404204878	95.5947399095	-0.325626279581	-0.3199022
turn_right	582.726587889	95.2795935482	-0.3030635706	-0.2984456
turn_right	581.975998371	92.6213983422	-0.138255588292	-0.1378156
turn_right	582.520643946	90.6798275432	0.00437178166715	0.004371768
turn_right	582.326662778	90.2002770724	0.139363176076	0.1389125
turn_right	580.908173699	89.1943138915	0.197392494278	0.1961131
turn_right	581.212986457	91.1195057935	0.327872745514	0.3220298
turn_right	584.896457341	92.9229255267	0.456272271217	0.4406048
turn_right	585.371379502	92.2926420748	0.450771011861	0.4356597
turn_right	592.354384107	95.9335179335	0.486255468261	0.4673187
turn_right	596.02625118	99.9226784691	0.378210158927	0.3692577
turn_right	596.322485165	100.130122527	0.460335079418	0.4442483
turn_right	601.670533444	101.457920341	0.517204705336	0.4944524
turn_right	599.47621481	104.024309758	0.60559143086	0.5692484
turn_right	601.221038547	102.571967693	0.787037258886	0.7082648
turn_right	602.848171178	102.942291446	0.747554676185	0.6798475
turn_right	603.03574953	102.594467245	0.793868057892	0.7130705
turn_right	603.256822724	103.423475344	0.799579663646	0.7170632
